time,hoy,TA_F,TS_F_MDS_1,VPD_F,WS_F,USTAR,P_F,PA_F,LW_OUT,LW_IN_F,SW_IN_F,SW_OUT,LE_F_MDS,H_F_MDS,G_F_MDS,SWC_F_MDS_1,SWC_F_MDS_2,NETRAD_DV,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2016-08-07 05:00:00,5262,6.76,-9999,-9999,6.8678,0.45074,-9999,-9999,-9999,-9999,-1.6626,-9999,2.714825,-66.35575,-9999,-9999,-9999,-9999,0,701.61525,-9999,-9999,795.50317
2016-08-07 06:00:00,5263,6.4825,-9999,-9999,3.83495,0.2806,-9999,-9999,-9999,-9999,-1.5927,-9999,0.37782,-48.58105,-9999,-9999,-9999,-9999,0,623.09932,-9999,-9999,603.22241
2016-08-07 07:00:00,5264,6.337,-9999,-9999,6.32615,0.3445,-9999,-9999,-9999,-9999,-2.10755,-9999,0.25254,-56.28225,-9999,-9999,-9999,-9999,0,627.82789,-9999,-9999,436.69507
2016-08-07 08:00:00,5265,6.048,-9999,-9999,6.99905,0.41914,-9999,-9999,-9999,-9999,-1.5387,-9999,2.16345,-63.77005,-9999,-9999,-9999,-9999,0,649.28009,-9999,-9999,343.30396
2016-08-07 09:00:00,5266,6.9265,-9999,-9999,5.4022,0.32134,-9999,-9999,-9999,-9999,22.5421,-9999,2.60195,-58.333,-9999,-9999,-9999,-9999,0,747.21285,-9999,-9999,403.42627
2016-08-07 10:00:00,5267,8.815,-9999,-9999,6.6599,0.395235,-9999,-9999,-9999,-9999,122.1669,-9999,13.14695,-64.0318,-9999,-9999,-9999,-9999,0,957.22921,-9999,-9999,773.87378
2016-08-07 11:00:00,5268,9.135,-9999,-9999,8.89935,0.52608,-9999,-9999,-9999,-9999,241.11645,-9999,23.20995,-46.4543,-9999,-9999,-9999,-9999,0,981.29354,-9999,-9999,985.85925
2016-08-07 12:00:00,5269,9.08,-9999,-9999,8.7727,0.54795,-9999,-9999,-9999,-9999,152.1054,-9999,21.04805,-62.04925,-9999,-9999,-9999,-9999,0,911.0707,-9999,-9999,1017.0201
2016-08-07 13:00:00,5270,9.98,-9999,-9999,7.63255,0.452385,-9999,-9999,-9999,-9999,192.7287,-9999,24.5644,-47.9873,-9999,-9999,-9999,-9999,0,992.76419,-9999,-9999,1304.25
2016-08-07 14:00:00,5271,9.675,-9999,-9999,5.56685,0.3551,-9999,-9999,-9999,-9999,119.4355,-9999,19.3682,-44.37425,-9999,-9999,-9999,-9999,0,946.87156,-9999,-9999,1379.1277
2016-08-07 15:00:00,5272,8.187,-9999,-9999,6.3246,0.501705,-9999,-9999,-9999,-9999,57.1583,-9999,4.8103,-38.64075,-9999,-9999,-9999,-9999,0,673.48932,-9999,-9999,1262.916
2016-08-07 16:00:00,5273,6.462,-9999,-9999,6.5002,0.43479,-9999,-9999,-9999,-9999,43.87765,-9999,3.73905,-32.9641,-9999,-9999,-9999,-9999,0,475.35325,-9999,-9999,1254.6675
2016-08-07 17:00:00,5274,5.6135,-9999,-9999,5.69005,0.372805,-9999,-9999,-9999,-9999,12.1131,-9999,0.195435,-32.96605,-9999,-9999,-9999,-9999,0,455.45903,-9999,-9999,1246.4191
2016-08-07 18:00:00,5275,4.9595,-9999,-9999,3.31105,0.2034625,-9999,-9999,-9999,-9999,-0.97365,-9999,0.879965,-29.2713,-9999,-9999,-9999,-9999,0,449.15383,-9999,-9999,1110.0446
2016-08-07 19:00:00,5276,4.3225,-9999,-9999,2.69215,0.19812,-9999,-9999,-9999,-9999,-3.1691,-9999,-0.62661,-26.6811,-9999,-9999,-9999,-9999,0.022946267,414.29455,-9999,-9999,1001.3481
2016-08-07 20:00:00,5277,4.259,-9999,-9999,2.068,0.15922,-9999,-9999,-9999,-9999,-2.18845,-9999,0.236565,-18.0664,-9999,-9999,-9999,-9999,0,395.28347,-9999,-9999,782.67212
2016-08-07 21:00:00,5278,2.6515,-9999,-9999,1.4334,0.094791,-9999,-9999,-9999,-9999,-2.98965,-9999,-1.9154,-12.0636,-9999,-9999,-9999,-9999,0.13701982,276.33969,-9999,-9999,429.17969
2016-08-07 22:00:00,5279,0.8885,-9999,-9999,2.27605,0.13176,-9999,-9999,-9999,-9999,-3.7825,-9999,1.4979,-8.4692,-9999,-9999,-9999,-9999,0,168.43863,-9999,-9999,199.87256
2016-08-07 23:00:00,5280,1.202,-9999,-9999,2.18605,0.143355,-9999,-9999,-9999,-9999,-3.4744,-9999,-0.25933,-12.95635,-9999,-9999,-9999,-9999,0.019622902,183.14869,-9999,-9999,116.56299
2016-08-08 00:00:00,5281,1.2545,-9999,-9999,2.46595,0.178935,-9999,-9999,-9999,-9999,-1.8352,-9999,-0.327825,-15.6129,-9999,-9999,-9999,-9999,0.02056525,213.08714,-9999,-9999,104.46533
2016-08-08 01:00:00,5282,1.6455,-9999,-9999,2.33915,0.17137,-9999,-9999,-9999,-9999,-2.2898,-9999,0.0298835,-13.46195,-9999,-9999,-9999,-9999,0,268.07751,-9999,-9999,138.37549
2016-08-08 02:00:00,5283,2.591,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2253,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,395.27934,-9999,-9999,133.70142
2016-08-08 03:00:00,5284,2.7425,-9999,-9999,3.05065,0.172735,-9999,-9999,-9999,-9999,-2.37395,-9999,-0.117664,-23.35245,-9999,-9999,-9999,-9999,0.0050133544,391.4573,-9999,-9999,145.79932
2016-08-08 04:00:00,5285,3.091,-9999,-9999,3.39315,0.223675,-9999,-9999,-9999,-9999,-3.45695,-9999,0.033845,-32.86715,-9999,-9999,-9999,-9999,0,444.46427,-9999,-9999,176.77686
2016-08-08 05:00:00,5286,3.7335,-9999,-9999,4.44125,0.31786,-9999,-9999,-9999,-9999,-3.533,-9999,1.50875,-57.99375,-9999,-9999,-9999,-9999,0,608.27255,-9999,-9999,233.32446
2016-08-08 06:00:00,5287,3.954,-9999,-9999,6.93415,0.419355,-9999,-9999,-9999,-9999,-2.693,-9999,1.85385,-59.0738,-9999,-9999,-9999,-9999,0,632.15135,-9999,-9999,332.58105
2016-08-08 07:00:00,5288,4.384,-9999,-9999,7.2254,0.43114,-9999,-9999,-9999,-9999,-1.5745,-9999,0.84962,-54.7396,-9999,-9999,-9999,-9999,0,648.65921,-9999,-9999,477.75391
2016-08-08 08:00:00,5289,5.277,-9999,-9999,8.69655,0.507745,-9999,-9999,-9999,-9999,-1.369025,-9999,0.6269,-66.6424,-9999,-9999,-9999,-9999,0,629.33756,-9999,-9999,568.94531
2016-08-08 09:00:00,5290,5.9125,-9999,-9999,8.59955,0.52774,-9999,-9999,-9999,-9999,11.9395,-9999,-0.85663,-62.9428,-9999,-9999,-9999,-9999,0.013426922,535.8899,-9999,-9999,622.83521
2016-08-08 10:00:00,5291,6.5935,-9999,-9999,7.9448,0.482195,-9999,-9999,-9999,-9999,68.0747,-9999,0.52698,-46.70395,-9999,-9999,-9999,-9999,0,536.89747,-9999,-9999,762.32593
2016-08-08 11:00:00,5292,7.263,-9999,-9999,7.6361,0.444595,-9999,-9999,-9999,-9999,80.11955,-9999,2.56865,-42.00885,-9999,-9999,-9999,-9999,0,570.00926,-9999,-9999,787.98779
2016-08-08 12:00:00,5293,7.887,-9999,-9999,9.6283,0.59157,-9999,-9999,-9999,-9999,95.0232,-9999,4.78165,-46.09125,-9999,-9999,-9999,-9999,0,643.73502,-9999,-9999,887.79419
2016-08-08 13:00:00,5294,8.4,-9999,-9999,10.1767,0.61137,-9999,-9999,-9999,-9999,72.16565,-9999,4.74135,-45.2291,-9999,-9999,-9999,-9999,0,679.2414,-9999,-9999,990.25854
2016-08-08 14:00:00,5295,8.735,-9999,-9999,9.5316,0.57197,-9999,-9999,-9999,-9999,44.07575,-9999,2.72695,-52.7854,-9999,-9999,-9999,-9999,0,662.4224,-9999,-9999,1140.0139
2016-08-08 15:00:00,5296,9.64,-9999,-9999,10.19075,0.60502,-9999,-9999,-9999,-9999,35.19565,-9999,6.2519,-68.90235,-9999,-9999,-9999,-9999,0,758.04047,-9999,-9999,1234.1381
2016-08-08 16:00:00,5297,10.58,-9999,-9999,9.0765,0.53805,-9999,-9999,-9999,-9999,72.43785,-9999,15.4595,-70.0533,-9999,-9999,-9999,-9999,0,914.59229,-9999,-9999,1320.0137
2016-08-08 17:00:00,5298,11.195,-9999,-9999,4.11165,0.335725,-9999,-9999,-9999,-9999,8.779,-9999,16.63615,-61.2343,-9999,-9999,-9999,-9999,0,1048.9208,-9999,-9999,1539.8811
2016-08-08 18:00:00,5299,11.51,-9999,-9999,3.9551,0.313675,-9999,-9999,-9999,-9999,-0.82475,-9999,19.0812,-75.8812,-9999,-9999,-9999,-9999,0,1152.3078,-9999,-9999,1719.6058
2016-08-08 19:00:00,5300,12.005,-9999,-9999,9.5143,0.627635,-9999,-9999,-9999,-9999,-3.25735,-9999,37.19625,-127.5398,-9999,-9999,-9999,-9999,0,1268.4256,-9999,-9999,1595.7874
2016-08-08 20:00:00,5301,12.195,-9999,-9999,11.73665,0.71804,-9999,-9999,-9999,-9999,-3.22075,-9999,43.49815,-142.9193,-9999,-9999,-9999,-9999,0,1296.9892,-9999,-9999,1525.0338
2016-08-08 21:00:00,5302,11.635,-9999,-9999,11.71865,0.690375,-9999,-9999,-9999,-9999,-3.47995,-9999,35.79315,-121.73175,-9999,-9999,-9999,-9999,0,1134.6517,-9999,-9999,1463.0787
2016-08-08 22:00:00,5303,11.095,-9999,-9999,9.78415,0.607945,-9999,-9999,-9999,-9999,-3.28725,-9999,28.2886,-111.60315,-9999,-9999,-9999,-9999,0,1022.2884,-9999,-9999,1270.1564
2016-08-08 23:00:00,5304,8.2045,-9999,-9999,6.87225,0.589545,-9999,-9999,-9999,-9999,-2.3826,-9999,-2.156725,-37.03205,-9999,-9999,-9999,-9999,0.055034254,528.35002,-9999,-9999,975.68616
2016-08-09 00:00:00,5305,6.9865,-9999,-9999,5.51015,0.400995,-9999,-9999,-9999,-9999,-3.28515,-9999,2.10965,-53.49625,-9999,-9999,-9999,-9999,0,511.87864,-9999,-9999,1392.2335
2016-08-09 01:00:00,5306,7.631,-9999,-9999,6.78265,0.51343,-9999,-9999,-9999,-9999,-3.96235,-9999,6.27665,-76.50115,-9999,-9999,-9999,-9999,0,822.66226,-9999,-9999,1559.769
2016-08-09 02:00:00,5307,6.7975,-9999,-9999,3.8215,0.292455,-9999,-9999,-9999,-9999,-4.1242,-9999,4.4142,-52.53155,-9999,-9999,-9999,-9999,0,718.14752,-9999,-9999,1521.2761
2016-08-09 03:00:00,5308,5.7185,-9999,-9999,3.05475,0.178155,-9999,-9999,-9999,-9999,-4.5222,-9999,7.0154,-44.2927,-9999,-9999,-9999,-9999,0,906.34602,-9999,-9999,1573.8831
2016-08-09 04:00:00,5309,5.046,-9999,-9999,2.6259,0.155215,-9999,-9999,-9999,-9999,-4.3745,-9999,4.7272,-36.64025,-9999,-9999,-9999,-9999,0,965.02693,-9999,-9999,1633.6385
2016-08-09 05:00:00,5310,5.208,-9999,-9999,3.5632,0.222645,-9999,-9999,-9999,-9999,-4.1793,-9999,6.7704,-51.9432,-9999,-9999,-9999,-9999,0,982.94189,-9999,-9999,1631.3473
2016-08-09 06:00:00,5311,4.3975,-9999,-9999,2.50225,0.143095,-9999,-9999,-9999,-9999,-4.1576,-9999,3.00785,-32.9691,-9999,-9999,-9999,-9999,0,817.93663,-9999,-9999,924.4541
2016-08-09 07:00:00,5312,4.484,-9999,-9999,2.4964,0.14298,-9999,-9999,-9999,-9999,-4.10065,-9999,1.09792,-35.83015,-9999,-9999,-9999,-9999,0,771.10693,-9999,-9999,918.77173
2016-08-09 08:00:00,5313,3.9685,-9999,-9999,1.98625,0.1038455,-9999,-9999,-9999,-9999,-3.049,-9999,-1.09903,-21.78655,-9999,-9999,-9999,-9999,0.048022816,649.47788,-9999,-9999,1110.9609
2016-08-09 09:00:00,5314,4.5885,-9999,-9999,3.18025,0.16949,-9999,-9999,-9999,-9999,32.99615,-9999,2.73115,-32.35275,-9999,-9999,-9999,-9999,0,754.88356,-9999,-9999,1493.0481
2016-08-09 10:00:00,5315,5.7435,-9999,-9999,3.5888,0.24887,-9999,-9999,-9999,-9999,127.4067,-9999,6.8462,-23.022,-9999,-9999,-9999,-9999,0,785.14812,-9999,-9999,1476.8262
2016-08-09 11:00:00,5316,5.637,-9999,-9999,6.05625,0.500545,-9999,-9999,-9999,-9999,113.8118,-9999,0.90014,-14.1748,-9999,-9999,-9999,-9999,0,510.25703,-9999,-9999,1060.7371
2016-08-09 12:00:00,5317,2.281,-9999,-9999,5.7016,0.402025,-9999,-9999,-9999,-9999,47.8335,-9999,1.03481,4.8015,-9999,-9999,-9999,-9999,0.17730552,163.67232,-9999,-9999,695.69678
2016-08-09 13:00:00,5318,1.7165,-9999,-9999,4.8696,0.34201,-9999,-9999,-9999,-9999,64.58635,-9999,-0.53218,8.8853,-9999,-9999,-9999,-9999,0,129.98277,-9999,-9999,898.79224
2016-08-09 14:00:00,5319,1.191,-9999,-9999,6.1428,0.39479,-9999,-9999,-9999,-9999,58.60585,-9999,0.814,-4.80065,-9999,-9999,-9999,-9999,0,114.61538,-9999,-9999,1110.5027
2016-08-09 15:00:00,5320,1.2785,-9999,-9999,6.8063,0.499945,-9999,-9999,-9999,-9999,56.7354,-9999,1.177635,-1.800235,-9999,-9999,-9999,-9999,0,194.76932,-9999,-9999,1326.0626
2016-08-09 16:00:00,5321,1.5725,-9999,-9999,5.3689,0.40944,-9999,-9999,-9999,-9999,45.2472,-9999,2.9305,-14.0938,-9999,-9999,-9999,-9999,0,337.72559,-9999,-9999,1630.6141
2016-08-09 17:00:00,5322,1.6145,-9999,-9999,6.6656,0.46347,-9999,-9999,-9999,-9999,21.11,-9999,2.4676,-16.0892,-9999,-9999,-9999,-9999,0,516.59275,-9999,-9999,1635.105
2016-08-09 18:00:00,5323,1.5975,-9999,-9999,6.67325,0.48563,-9999,-9999,-9999,-9999,-0.7880745,-9999,2.5375,-18.4511,-9999,-9999,-9999,-9999,0,565.2373,-9999,-9999,1659.5754
2016-08-09 19:00:00,5324,1.0395,-9999,-9999,7.9361,0.56673,-9999,-9999,-9999,-9999,-1.4125,-9999,1.123125,-1.503535,-9999,-9999,-9999,-9999,0,459.94835,-9999,-9999,1579.0154
2016-08-09 20:00:00,5325,1.6385,-9999,-9999,7.82245,0.57186,-9999,-9999,-9999,-9999,-1.04265,-9999,3.67105,-6.5942,-9999,-9999,-9999,-9999,0,629.79112,-9999,-9999,1440.4413
2016-08-09 21:00:00,5326,1.9655,-9999,-9999,8.36655,0.62279,-9999,-9999,-9999,-9999,-1.57015,-9999,7.35655,-8.6614,-9999,-9999,-9999,-9999,0,781.03268,-9999,-9999,1372.4373
2016-08-09 22:00:00,5327,1.8045,-9999,-9999,7.879,0.60517,-9999,-9999,-9999,-9999,-2.03785,-9999,5.541875,-3.3524,-9999,-9999,-9999,-9999,1.2,735.28883,-9999,-9999,1339.7184
2016-08-09 23:00:00,5328,1.6845,-9999,-9999,6.1041,0.467905,-9999,-9999,-9999,-9999,-1.78005,-9999,3.0701,-20.48745,-9999,-9999,-9999,-9999,0,625.5507,-9999,-9999,1304.5249
2016-08-10 00:00:00,5329,2.1575,-9999,-9999,6.22125,0.484175,-9999,-9999,-9999,-9999,-1.051,-9999,7.48815,-16.27275,-9999,-9999,-9999,-9999,0,772.00328,-9999,-9999,1257.7836
2016-08-10 01:00:00,5330,2.2625,-9999,-9999,5.83585,0.44128,-9999,-9999,-9999,-9999,-1.16035,-9999,5.8186,-19.94035,-9999,-9999,-9999,-9999,0,810.09483,-9999,-9999,1169.3418
2016-08-10 02:00:00,5331,2.4435,-9999,-9999,5.43835,0.407645,-9999,-9999,-9999,-9999,-0.982895,-9999,5.89625,-20.66495,-9999,-9999,-9999,-9999,0,814.35311,-9999,-9999,1007.9469
2016-08-10 03:00:00,5332,2.5995,-9999,-9999,4.9957,0.38495,-9999,-9999,-9999,-9999,-1.07398,-9999,8.85535,-24.1941,-9999,-9999,-9999,-9999,0,850.04781,-9999,-9999,786.79639
2016-08-10 04:00:00,5333,2.661,-9999,-9999,3.8838,0.307755,-9999,-9999,-9999,-9999,-1.06595,-9999,7.5667,-22.99335,-9999,-9999,-9999,-9999,0,882.05383,-9999,-9999,438.80298
2016-08-10 05:00:00,5334,2.469,-9999,-9999,3.04305,0.251015,-9999,-9999,-9999,-9999,-1.06925,-9999,5.5234,-19.88065,-9999,-9999,-9999,-9999,0,786.83932,-9999,-9999,147.90723
2016-08-10 06:00:00,5335,2.19,-9999,-9999,2.53985,0.18829,-9999,-9999,-9999,-9999,-1.3043,-9999,4.14885,-15.9012,-9999,-9999,-9999,-9999,0,795.25513,-9999,-9999,100.61597
2016-08-10 07:00:00,5336,0.9695,-9999,-9999,1.869,0.0778425,-9999,-9999,-9999,-9999,-2.1,-9999,2.20016,-4.94345,-9999,-9999,-9999,-9999,0,621.10412,-9999,-9999,103.91528
2016-08-10 08:00:00,5337,-0.3535,-9999,-9999,2.80795,0.181475,-9999,-9999,-9999,-9999,-1.766805,-9999,1.24805,-2.56915,-9999,-9999,-9999,-9999,0,482.77153,-9999,-9999,94.200439
2016-08-10 09:00:00,5338,-1.2115,-9999,-9999,3.271,0.20683,-9999,-9999,-9999,-9999,30.91235,-9999,0.73294,0.22895,-9999,-9999,-9999,-9999,0.76197902,411.41792,-9999,-9999,89.343018
2016-08-10 10:00:00,5339,-1.0295,-9999,-9999,3.1787,0.21752,-9999,-9999,-9999,-9999,104.8296,-9999,2.25765,7.96585,-9999,-9999,-9999,-9999,0.22082946,452.03894,-9999,-9999,134.61792
2016-08-10 11:00:00,5340,0.868,-9999,-9999,2.4314,0.170005,-9999,-9999,-9999,-9999,184.1077,-9999,5.9919,1.1396,-9999,-9999,-9999,-9999,0.84020192,706.75003,-9999,-9999,464.5564
2016-08-10 12:00:00,5341,2.568,-9999,-9999,3.8863,0.275105,-9999,-9999,-9999,-9999,209.1951,-9999,12.61745,-8.2398,-9999,-9999,-9999,-9999,1.2,980.89329,-9999,-9999,690.65601
2016-08-10 13:00:00,5342,2.82,-9999,-9999,5.2651,0.31243,-9999,-9999,-9999,-9999,192.1337,-9999,11.39275,-12.63,-9999,-9999,-9999,-9999,0,933.86014,-9999,-9999,766.90845
2016-08-10 14:00:00,5343,3.075,-9999,-9999,4.02365,0.246015,-9999,-9999,-9999,-9999,172.3832,-9999,9.85775,-12.55025,-9999,-9999,-9999,-9999,0,885.67852,-9999,-9999,841.87793
2016-08-10 15:00:00,5344,3.344,-9999,-9999,3.5742,0.263655,-9999,-9999,-9999,-9999,122.2252,-9999,10.28655,-16.3314,-9999,-9999,-9999,-9999,0,857.05344,-9999,-9999,902.73315
2016-08-10 16:00:00,5345,3.5635,-9999,-9999,1.8499,0.1679,-9999,-9999,-9999,-9999,65.76115,-9999,8.53235,-16.4281,-9999,-9999,-9999,-9999,0,841.67184,-9999,-9999,956.25659
2016-08-10 17:00:00,5346,3.5405,-9999,-9999,1.0032,0.19256,-9999,-9999,-9999,-9999,18.80065,-9999,5.5838,-14.6118,-9999,-9999,-9999,-9999,0,762.9618,-9999,-9999,963.13025
2016-08-10 18:00:00,5347,3.5295,-9999,-9999,2.455,0.259445,-9999,-9999,-9999,-9999,-0.655749,-9999,5.20715,-31.58375,-9999,-9999,-9999,-9999,0,690.74509,-9999,-9999,891.00195
2016-08-10 19:00:00,5348,3.528,-9999,-9999,1.37863,0.24785,-9999,-9999,-9999,-9999,-2.1147,-9999,1.648155,-21.47135,-9999,-9999,-9999,-9999,0,635.1406,-9999,-9999,817.68237
2016-08-10 20:00:00,5349,3.5715,-9999,-9999,3.08405,0.23731,-9999,-9999,-9999,-9999,-1.4034,-9999,0.65116,-23.6518,-9999,-9999,-9999,-9999,0,556.67423,-9999,-9999,757.37695
2016-08-10 21:00:00,5350,3.4845,-9999,-9999,2.3047,0.14534,-9999,-9999,-9999,-9999,-1.6961,-9999,-0.26269,-13.0747,-9999,-9999,-9999,-9999,0.019695758,502.23521,-9999,-9999,762.87598
2016-08-10 22:00:00,5351,3.0635,-9999,-9999,2.24115,0.15258,-9999,-9999,-9999,-9999,-0.851195,-9999,-0.2726825,-14.1093,-9999,-9999,-9999,-9999,0.018960008,449.57705,-9999,-9999,808.97559
2016-08-10 23:00:00,5352,2.864,-9999,-9999,1.019545,0.0605665,-9999,-9999,-9999,-9999,-1.23661,-9999,0.941035,-4.4311,-9999,-9999,-9999,-9999,0,515.39155,-9999,-9999,859.84106
2016-08-11 00:00:00,5353,2.664,-9999,-9999,1.60975,0.1235895,-9999,-9999,-9999,-9999,-2.01835,-9999,-0.21068,-7.1898,-9999,-9999,-9999,-9999,0.028468424,358.07558,-9999,-9999,879.63745
2016-08-11 01:00:00,5354,2.961,-9999,-9999,2.60725,0.19272,-9999,-9999,-9999,-9999,-2.8836,-9999,0.622405,-15.73925,-9999,-9999,-9999,-9999,0,354.70429,-9999,-9999,858.55811
2016-08-11 02:00:00,5355,2.6785,-9999,-9999,2.94965,0.235105,-9999,-9999,-9999,-9999,-2.0619,-9999,0.32563,-18.16855,-9999,-9999,-9999,-9999,0,297.78971,-9999,-9999,815.20776
2016-08-11 03:00:00,5356,2.6755,-9999,-9999,2.02895,0.212895,-9999,-9999,-9999,-9999,-1.6989,-9999,0.369525,-16.78675,-9999,-9999,-9999,-9999,0,271.33509,-9999,-9999,791.37891
2016-08-11 04:00:00,5357,2.92,-9999,-9999,2.3208,0.22515,-9999,-9999,-9999,-9999,-1.8521,-9999,0.56808,-19.2589,-9999,-9999,-9999,-9999,0,302.48038,-9999,-9999,756.0022
2016-08-11 05:00:00,5358,2.5915,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.53405,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,242.08827,-9999,-9999,716.04297
2016-08-11 06:00:00,5359,2.5015,-9999,-9999,1.4292,0.12188,-9999,-9999,-9999,-9999,-1.19375,-9999,-0.53569,0.0030382,-9999,-9999,-9999,-9999,1.0057039,229.03236,-9999,-9999,679.93311
2016-08-11 07:00:00,5360,2.425,-9999,-9999,0.87972,0.10692,-9999,-9999,-9999,-9999,-1.3094,-9999,-0.043999,-10.8773,-9999,-9999,-9999,-9999,0.0040287332,227.90385,-9999,-9999,675.80884
2016-08-11 08:00:00,5361,2.6755,-9999,-9999,1.87585,0.176465,-9999,-9999,-9999,-9999,-1.54065,-9999,0.108452,-14.20385,-9999,-9999,-9999,-9999,0,271.33509,-9999,-9999,656.56226
2016-08-11 09:00:00,5362,2.5815,-9999,-9999,1.3993,0.13909,-9999,-9999,-9999,-9999,6.9833,-9999,0.21445,-10.8371,-9999,-9999,-9999,-9999,0,256.04369,-9999,-9999,637.04102
2016-08-11 10:00:00,5363,2.5935,-9999,-9999,2.58555,0.15794,-9999,-9999,-9999,-9999,23.71875,-9999,0.2732425,-8.09735,-9999,-9999,-9999,-9999,0,192.97668,-9999,-9999,595.52368
2016-08-11 11:00:00,5364,2.844,-9999,-9999,3.14875,0.203115,-9999,-9999,-9999,-9999,36.5321,-9999,0.0719595,-6.5263,-9999,-9999,-9999,-9999,0,172.09878,-9999,-9999,550.98193
2016-08-11 12:00:00,5365,3.0565,-9999,-9999,3.64895,0.247645,-9999,-9999,-9999,-9999,74.75945,-9999,0.28349,-3.31,-9999,-9999,-9999,-9999,0,182.05107,-9999,-9999,522.29565
2016-08-11 13:00:00,5366,3.38,-9999,-9999,3.85445,0.24676,-9999,-9999,-9999,-9999,106.09955,-9999,-0.00928,4.30095,-9999,-9999,-9999,-9999,0,168.98713,-9999,-9999,506.53198
2016-08-11 14:00:00,5367,3.0985,-9999,-9999,5.3322,0.36414,-9999,-9999,-9999,-9999,69.7426,-9999,0.243805,4.7886,-9999,-9999,-9999,-9999,0.048447015,147.55841,-9999,-9999,494.15918
2016-08-11 15:00:00,5368,3.02,-9999,-9999,5.3958,0.372315,-9999,-9999,-9999,-9999,41.7599,-9999,-0.224945,0.565935,-9999,-9999,-9999,-9999,0,122.89502,-9999,-9999,496.90869
2016-08-11 16:00:00,5369,3.049,-9999,-9999,5.8853,0.41165,-9999,-9999,-9999,-9999,21.2259,-9999,-0.080185,-3.1849,-9999,-9999,-9999,-9999,0.024558319,110.74978,-9999,-9999,532.46875
2016-08-11 17:00:00,5370,2.817,-9999,-9999,7.13775,0.483745,-9999,-9999,-9999,-9999,10.2996,-9999,-0.202745,-5.57305,-9999,-9999,-9999,-9999,0.035102527,114.27272,-9999,-9999,601.3894
2016-08-11 18:00:00,5371,2.627,-9999,-9999,7.87105,0.53199,-9999,-9999,-9999,-9999,0.30356,-9999,0.028205,-7.8569,-9999,-9999,-9999,-9999,0,123.44066,-9999,-9999,707.15283
2016-08-11 19:00:00,5372,2.5,-9999,-9999,8.7788,0.601975,-9999,-9999,-9999,-9999,-0.47519,-9999,-0.77096,-6.6648,-9999,-9999,-9999,-9999,0.10368274,129.87396,-9999,-9999,790.00415
2016-08-11 20:00:00,5373,2.4715,-9999,-9999,10.14225,0.669115,-9999,-9999,-9999,-9999,-0.313565,-9999,-0.15648,-5.873,-9999,-9999,-9999,-9999,0.025952487,122.34984,-9999,-9999,874.50513
2016-08-11 21:00:00,5374,2.4455,-9999,-9999,10.78745,0.75484,-9999,-9999,-9999,-9999,-0.22474,-9999,-0.675065,-20.4562,-9999,-9999,-9999,-9999,0.031946265,132.63361,-9999,-9999,919.96338
2016-08-11 22:00:00,5375,2.2345,-9999,-9999,11.58265,0.74504,-9999,-9999,-9999,-9999,-0.29925,-9999,-4.5005,-17.19815,-9999,-9999,-9999,-9999,0.20740922,127.72176,-9999,-9999,999.51514
2016-08-11 23:00:00,5376,1.888,-9999,-9999,10.8594,0.71079,-9999,-9999,-9999,-9999,-0.43508,-9999,0.11192,12.9281,-9999,-9999,-9999,-9999,0.0085828089,115.26804,-9999,-9999,1042.5905
2016-08-12 00:00:00,5377,1.683,-9999,-9999,10.758,0.730375,-9999,-9999,-9999,-9999,-0.3712,-9999,0.46192,24.50895,-9999,-9999,-9999,-9999,0.018498354,103.07559,-9999,-9999,1074.576
2016-08-12 01:00:00,5378,1.2895,-9999,-9999,10.6412,0.739125,-9999,-9999,-9999,-9999,-0.883435,-9999,-1.96055,60.9868,-9999,-9999,-9999,-9999,0,93.593719,-9999,-9999,1100.5129
2016-08-12 02:00:00,5379,1.211,-9999,-9999,10.2619,1.02975,-9999,-9999,-9999,-9999,-0.49154,-9999,12.055,139.34195,-9999,-9999,-9999,-9999,0.079625118,87.15703,-9999,-9999,1116.0017
2016-08-12 03:00:00,5380,1.2965,-9999,-9999,10.0667,1.001,-9999,-9999,-9999,-9999,-0.38668,-9999,-21.143,246.3292,-9999,-9999,-9999,-9999,0,116.56099,-9999,-9999,1075.126
2016-08-12 04:00:00,5381,1.1775,-9999,-9999,10.1041,1.0897,-9999,-9999,-9999,-9999,-0.756785,-9999,20.968,170.4604,-9999,-9999,-9999,-9999,0.10953443,125.69999,-9999,-9999,1045.3398
2016-08-12 05:00:00,5382,0.844,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.445835,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,116.13129,-9999,-9999,1062.295
2016-08-12 06:00:00,5383,0.6045,-9999,-9999,8.9673,0.83902,-9999,-9999,-9999,-9999,-0.1981685,-9999,-0.4102,-24.8589,-9999,-9999,-9999,-9999,0.016233265,131.58559,-9999,-9999,1183.7307
