time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,NETRAD_DV,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2008-03-08 23:00:00,1632,-13.513,0.52,231.35,0.816,101.044,-9999,0.928,-9999,0.17,255.919,0,-13.894,4.8,-9999,-9.322,-1.5391,-26.6713,-24.219,0.054557894,709.33749,0.00083032643,263011,17.556396
2008-03-09 00:00:00,1633,-13.692,0.53,240.6,0.809,101.038,-9999,1.287,-9999,0.05,254.952,0,-14.15,4.845,-9999,-4.855,-1.5391,-26.4934,-13.872,0.054904129,713.53373,0.00081539659,262793.78,31.453125
2008-03-09 01:00:00,1634,-13.864,0.55,242.54,0.804,101.049,-9999,1.337,-9999,0.07,257.994,0,-13.337,4.8,-9999,3.171,-1.51311,-26.2803,-14.974,0.054441323,719.48712,0.00080008781,262582.65,91.968506
2008-03-09 02:00:00,1635,-14.01,0.51,233.88,0.799,101.062,-9999,1.966,-9999,0.13,255.26,0,-13.948,5,-9999,-12.061,-1.49706,-26.3005,-21,0.053855806,723.72052,0.00078771204,262404.98,129.32251
2008-03-09 03:00:00,1636,-14.17,0.13,210.7,0.794,101.055,-9999,1.5,-9999,-0.04,244.277,0,-16.825,4.6,-9999,-31.382,-1.46661,-25.9043,-33.407,0.0535828,728.9264,0.0007742077,262210.42,157.90479
2008-03-09 04:00:00,1637,-14.316,0.28,212.22,0.789,101.033,-9999,1.383,-9999,0.03,240.926,0,-17.689,4.8,-9999,-22.864,-1.44437,-25.9043,-28.456,0.052813172,733.19112,0.00076243983,262034.27,158.59448
2008-03-09 05:00:00,1638,-14.426,0.11,204.51,0.786,101.017,-9999,0.921,-9999,-0.08,235.841,0,-19.046,4.8,-9999,-30.111,-1.4256,-25.9761,-31.141,0.052025969,737.31884,0.0007531988,261900.62,119.46655
2008-03-09 06:00:00,1639,-14.533,0.41,199.73,0.78,101.011,-9999,1.035,-9999,0.24,232.103,0,-20.062,4.5,-9999,-27.919,-1.41014,-25.9961,-32.203,0.051453246,737.67585,0.00074612237,261775.39,77.973145
2008-03-09 07:00:00,1640,-14.645,3.81,197.4,0.779,101.009,-9999,1.654,-9999,3.2,232.45,0,-19.964,4.7,-9999,-17.156,-1.33648,-25.1655,-34.44,0.05042944,744.37025,0.00073551919,261636.32,72.650879
2008-03-09 08:00:00,1641,-14.632,18.84,196.78,0.78,101.005,-9999,2.219,-9999,15.52,235.911,0,-19.015,4.8,-9999,-9.49,-1.31166,-24.7092,-35.811,0.050408019,744.65623,0.00073623126,261651.17,70.384033
2008-03-09 09:00:00,1642,-14.091,33.96,196.81,0.816,100.994,-9999,1.497,-9999,27.6,233.882,0,-19.564,4.8,-9999,-18.148,-1.12262,-21.5732,-30.712,0.049463734,748.87966,0.00076930975,262277.57,71.566895
2008-03-09 10:00:00,1643,-14.136,44.88,195.33,0.817,100.971,-9999,1.638,-9999,36.09,232.48,0,-19.955,4.9,-9999,-18.987,-1.06422,-21.2871,-28.36,0.047613295,753.25431,0.0007641929,262219.55,69.398438
2008-03-09 11:00:00,1644,-14.127,38.44,196.59,0.814,100.943,-9999,1.233,-9999,32.94,230.77,0,-20.43,4.8,-9999,-14.87,-1.08431,-20.9078,-28.68,0.049304501,749.11183,0.00076718941,262236.09,62.893555
2008-03-09 12:00:00,1645,-14.127,39.05,197.26,0.814,100.913,-9999,2.176,-9999,33.61,238.626,0,-18.275,4.85,-9999,4.191,-1.08431,-20.9078,-35.926,0.049304501,749.11183,0.00076741759,262236.66,95.516602
2008-03-09 13:00:00,1646,-14.211,32.83,196.09,0.814,100.883,-9999,1.633,-9999,28.72,235.813,0,-19.038,4.9,-9999,-14.588,-1.09747,-22.0048,-35.613,0.047504856,755.11759,0.00075894592,262131.06,98.769043
2008-03-09 14:00:00,1647,-14.325,30.45,196.09,0.809,100.861,-9999,2.241,-9999,26.21,235.893,0,-19.017,4.9,-9999,-7.907,-1.07376,-21.7934,-35.563,0.046956421,757.42109,0.00075047341,261995.31,102.02173
2008-03-09 15:00:00,1648,-14.588,24.54,196.18,0.794,100.815,-9999,2.344,-9999,20.91,236.727,0,-18.79,5.2,-9999,-8.368,-1.07429,-19.8403,-36.917,0.051365578,758.45265,0.00073338921,261688.28,97.290771
2008-03-09 16:00:00,1649,-14.632,12.91,196.26,0.78,100.755,-9999,1.949,-9999,11.01,235.244,0,-19.19,4.8,-9999,-11.904,-1.31166,-24.7092,-37.084,0.050408019,744.65623,0.00073805886,261655.74,89.307373
2008-03-09 17:00:00,1650,-14.757,3.4,195.16,0.774,100.698,-9999,1.976,-9999,2.8,235.415,0,-19.143,4.8,-9999,-10.206,-1.30432,-24.9277,-39.655,0.049722438,746.25986,0.00072970638,261509.23,79.648682
2008-03-09 18:00:00,1651,-14.701,0.27,195.18,0.778,100.653,-9999,1.834,-9999,0.03,233.164,0,-19.765,4.5,-9999,-15.067,-1.33534,-25.356,-37.744,0.050028961,747.14153,0.00073313801,261574.09,74.523682
2008-03-09 19:00:00,1652,-14.786,0.01,196.17,0.774,100.63,-9999,1.934,-9999,-0.1,234.802,0,-19.318,5.1,-9999,-5.281,-1.33534,-25.356,-38.522,0.050028961,748.3308,0.00072731878,261474.12,73.538086
2008-03-09 20:00:00,1653,-14.875,0,196.9,0.77,100.612,-9999,2.491,-9999,-0.23,238.823,0,-18.231,4.9,-9999,1.776,-1.31475,-24.995,-41.693,0.049971969,749.78951,0.00072111929,261369.17,73.439453
2008-03-09 21:00:00,1654,-14.964,0,198.48,0.766,100.592,-9999,2.714,-9999,-0.07,240.501,0,-17.783,5,-9999,-1.807,-1.30221,-24.7905,-41.951,0.049907043,751.23201,0.00071498933,261264.4,75.804932
2008-03-09 22:00:00,1655,-15.048,0,199.5,0.763,100.582,-9999,2.344,-9999,-0.16,238.929,0,-18.218,4.8,-9999,-8.054,-1.28786,-24.4996,-39.269,0.049941328,753.55063,0.00070871151,261164.29,80.23999
2008-03-09 23:00:00,1656,-15.127,0,202.45,0.76,100.571,-9999,2.612,-9999,-0.12,240.348,0,-17.834,4.9,-9999,0.206,-1.28999,-24.5036,-37.778,0.050012038,755.5054,0.00070297418,261070.55,106.35815
2008-03-10 00:00:00,1657,-15.21,0,201.95,0.759,100.532,-9999,3.144,-9999,-0.02,244.488,0,-16.726,4.848,-9999,4.147,-1.28692,-24.3883,-42.518,0.050123037,760.29866,0.00069585087,260969.33,100.44458
2008-03-10 01:00:00,1658,-15.29,0,201.45,0.756,100.491,-9999,2.461,-9999,-0.21,241.137,0,-17.623,4.9,-9999,-10.962,-1.27316,-24.2231,-39.477,0.049935167,762.33984,0.00069031094,260875.08,83.985352
2008-03-10 02:00:00,1659,-15.371,0,202.3,0.754,100.444,-9999,2.694,-9999,-0.07,240.162,0,-17.881,4.9,-9999,-5.158,-1.27552,-24.5808,-37.792,0.049331073,765.74788,0.00068413773,260778.24,76.987549
2008-03-10 03:00:00,1660,-15.443,0,201.32,0.751,100.403,-9999,2.882,-9999,-0.03,243.304,0,-17.025,4.9,-9999,0.229,-1.25205,-24.144,-41.954,0.049300974,767.19667,0.00067943694,260694.13,75.607666
2008-03-10 04:00:00,1661,-15.522,0,197.53,0.748,100.368,-9999,2.788,-9999,-0.18,239.989,0,-17.913,4.9,-9999,-12.044,-1.25205,-24.144,-42.279,0.049300974,769.16045,0.00067406853,260601.31,80.437256
2008-03-10 05:00:00,1662,-15.608,0,197.6,0.745,100.332,-9999,3.427,-9999,-0.08,239.857,0,-17.951,4.9,-9999,-6.167,-1.2643,-24.4234,-42.177,0.049218108,771.64565,0.00066809079,260499.94,85.956543
2008-03-10 06:00:00,1663,-15.689,0.43,198.23,0.741,100.291,-9999,3.726,-9999,0.46,240.759,0,-17.718,4.9,-9999,-4.158,-1.2643,-24.4234,-42.559,0.049218108,772.41821,0.00066327948,260406.5,99.557617
2008-03-10 07:00:00,1664,-15.844,5.24,200.56,0.732,100.26,-9999,3.699,-9999,4.91,242.326,0,-17.314,4.9,-9999,-1.418,-1.2285,-23.8478,-41.436,0.048990481,772.01334,0.00065471366,260229.31,126.66138
2008-03-10 08:00:00,1665,-15.595,22.58,204.54,0.743,100.258,-9999,3.571,-9999,18.88,243.915,0,-16.924,4.9,-9999,0.582,-1.02482,-19.593,-35.675,0.049705546,768.02456,0.00067104506,260520.39,152.28687
2008-03-10 09:00:00,1666,-15.528,36.5,213.07,0.753,100.241,-9999,3.307,-9999,29.73,247.141,0,-16.067,4.8,-9999,5.74,-1.04879,-20.7761,-27.301,0.048054767,776.20182,0.00067125185,260588.24,179.58765
2008-03-10 10:00:00,1667,-15.433,44.64,212.41,0.759,100.207,-9999,2.99,-9999,35.98,249.355,0,-15.494,4.7,-9999,5.877,-1.02462,-20.9386,-28.285,0.046651629,776.91461,0.00067674633,260697.45,197.62402
2008-03-10 11:00:00,1668,-15.478,47.79,214.46,0.758,100.171,-9999,3.512,-9999,38.55,251.515,0,-14.951,4.8,-9999,6.156,-1.02496,-21.055,-27.815,0.046420374,779.01071,0.00067334137,260643.71,207.38135
2008-03-10 12:00:00,1669,-15.429,55.21,219.71,0.765,100.127,-9999,2.79,-9999,43.29,255.076,0,-14.04,4.859,-9999,17.672,-0.932837,-19.785,-23.446,0.045025791,784.49979,0.00067393733,260694.45,232.80957
2008-03-10 13:00:00,1670,-15.457,51.61,222.13,0.764,100.102,-9999,7.431,-9999,40.6,270.332,0,-10.197,4.7,-9999,39.574,-0.889534,-20.31,-37.192,0.041960073,785.32699,0.00067206658,260661.63,259.02637
2008-03-10 14:00:00,1671,-15.681,37.61,221.36,0.746,100.069,-9999,5.628,-9999,30.18,266.252,0,-11.242,5,-9999,3.665,-1.04101,-21.0359,-37.462,0.047153791,778.49774,0.0006623882,260412.32,276.3728
2008-03-10 15:00:00,1672,-15.579,32.23,230.62,0.75,100.054,-9999,2.558,-9999,25.44,261.873,0,-12.332,5.1,-9999,3.973,-1.03924,-21.3618,-24.463,0.046392489,776.08922,0.00066956379,260532.76,284.45459
2008-03-10 16:00:00,1673,-15.87,14.95,228.54,0.73,100.024,-9999,6.668,-9999,12.17,266.924,0,-11.067,5.1,-9999,15.756,-1.23088,-23.6547,-35.604,0.049461576,771.26898,0.00065510563,260204.16,287.11572
2008-03-10 17:00:00,1674,-15.844,2.89,228.41,0.732,99.995,-9999,2.999,-9999,2.74,262.829,0,-12.073,4.5,-9999,-4.793,-1.2285,-23.8478,-34.269,0.048990481,772.01334,0.00065644943,260233.65,287.80566
2008-03-10 18:00:00,1675,-15.833,0,223.67,0.734,100.01,-9999,2.204,-9999,0.15,255.11,0,-14.026,4.7,-9999,-14.669,-1.25867,-24.3596,-31.59,0.049131733,773.8849,0.00065612219,260243.89,296.67603
2008-03-10 19:00:00,1676,-15.904,0,220.96,0.731,100.036,-9999,2.321,-9999,-0.13,252.651,0,-14.629,5.1,-9999,-10.945,-1.2556,-24.3152,-31.561,0.049102883,775.1958,0.00065127613,260160.42,315.99365
2008-03-10 20:00:00,1677,-15.974,0,212.57,0.728,100.04,-9999,2.069,-9999,-0.04,247.843,0,-15.881,4.9,-9999,-18.755,-1.25542,-24.292,-35.233,0.049140774,776.42072,0.00064670067,260078.63,334.42407
2008-03-10 21:00:00,1678,-16.05,0,212.06,0.724,100.028,-9999,2.07,-9999,-0.04,245.923,0,-16.38,4.8,-9999,-12.578,-1.25542,-24.292,-33.823,0.049140774,776.71535,0.00064233833,259991.35,341.6189
2008-03-10 22:00:00,1679,-16.122,0,210.08,0.72,100.024,-9999,3.17,-9999,-0.17,247.641,0,-15.947,4.5,-9999,-6.499,-1.25027,-24.161,-37.391,0.049201398,776.67885,0.00063832467,259908.95,334.91699
2008-03-10 23:00:00,1680,-16.192,0,215.15,0.717,100.014,-9999,2.624,-9999,0.04,246.822,0,-16.198,4.8,-9999,-8.003,-1.25193,-24.198,-31.712,0.049191884,777.8557,0.00063394121,259827.64,331.3689
2008-03-11 00:00:00,1681,-16.269,0,224.07,0.714,100.008,-9999,3.032,-9999,-0.11,250.295,0,-15.281,4.847,-9999,1.464,-1.24215,-24.198,-26.115,0.048826363,779.55818,0.00062893814,259737.75,321.21729
2008-03-11 01:00:00,1682,-16.337,0,222.76,0.711,99.992,-9999,2.501,-9999,-0.1,250.572,0,-15.188,4.8,-9999,-1.576,-1.23354,-24.198,-27.712,0.048504338,780.55974,0.0006248374,259659.16,314.12109
2008-03-11 02:00:00,1683,-16.408,0,217.5,0.708,99.991,-9999,3.441,-9999,-0.13,252.415,0,-14.678,4.8,-9999,0.344,-1.21131,-23.7274,-34.785,0.048571478,781.78015,0.00062040723,259576.73,304.26514
2008-03-11 03:00:00,1684,-16.468,0,209.54,0.704,99.985,-9999,2.9,-9999,-0.11,249.294,0,-15.51,5.1,-9999,-9.122,-1.18711,-23.7274,-39.644,0.047647335,780.71091,0.00061763307,259509.49,293.0293
2008-03-11 04:00:00,1685,-16.54,0,214.38,0.701,99.981,-9999,3.515,-9999,-0.13,250.868,0,-15.128,5,-9999,0.314,-1.16278,-23.7274,-36.358,0.046716416,781.9737,0.00061319461,259426.04,277.65405
2008-03-11 05:00:00,1686,-16.601,0.04,221.96,0.698,99.985,-9999,3.006,-9999,-0.08,253.149,0,-14.537,4.6,-9999,2.121,-1.16278,-23.5218,-31.069,0.047105521,782.37267,0.00060970086,259356,262.6731
2008-03-11 06:00:00,1687,-16.685,1.5,222.09,0.695,99.993,-9999,2.722,-9999,1.04,253.419,0,-14.506,5.1,-9999,-1.235,-1.14396,-23.0592,-30.869,0.047264903,784.54185,0.00060421077,259257.85,248.67773
2008-03-11 07:00:00,1688,-16.807,14.67,232.25,0.689,100.016,-9999,2.789,-9999,10.57,255.081,0,-14.174,4.8,-9999,4.898,-1.13856,-22.9165,-18.731,0.047331414,785.26611,0.00059727472,259117.9,241.08862
2008-03-11 08:00:00,1689,-16.365,29.4,257.29,0.718,100.049,-9999,1.611,-9999,22.16,262.245,0,-12.284,4.8,-9999,17.588,-1.03579,-21.234,2.285,0.046510991,792.66952,0.0006176375,259613.02,245.32666
2008-03-11 09:00:00,1690,-16.285,52.27,240.46,0.731,100.082,-9999,2.796,-9999,39.83,262.123,0,-12.272,4.7,-9999,4.713,-0.848871,-20.2269,-9.223,0.040277103,804.88066,0.00061647013,259690.5,256.16821
2008-03-11 10:00:00,1691,-16.401,53.82,229.16,0.727,100.109,-9999,3.287,-9999,41.68,260.447,0,-12.706,4.9,-9999,1.017,-0.87563,-19.982,-19.147,0.04198128,808.45111,0.00060848102,259553.95,271.74048
2008-03-11 11:00:00,1692,-16.401,64.51,232.11,0.731,100.121,-9999,3.592,-9999,50.34,262.135,0,-12.354,4.9,-9999,7.704,-0.871591,-20.7782,-15.855,0.040258633,814.24003,0.00060592124,259547.55,181.36182
2008-03-11 12:00:00,1693,-16.463,74.43,251.83,0.732,100.126,-9999,2.948,-9999,58.02,268.537,0,-10.766,4.864,-9999,19.468,-0.80587,-20.28,-0.297,0.038218485,820.76883,0.0005997963,259469.93,171.99854
2008-03-11 13:00:00,1694,-16.454,82.87,255.26,0.742,100.134,-9999,2.616,-9999,64.06,271.568,0,-9.953,5,-9999,13.671,-0.737296,-20.2285,2.502,0.035166611,834.71087,0.00059432501,259465.29,160.95996
2008-03-11 14:00:00,1695,-16.685,66.76,237.6,0.721,100.139,-9999,3.081,-9999,51.14,267.543,0,-10.927,4.9,-9999,-0.063,-0.684816,-19.8754,-14.323,0.033307821,822.84071,0.00058716828,259215.25,156.42627
2008-03-11 15:00:00,1696,-16.604,45.22,232.25,0.712,100.132,-9999,3.279,-9999,34.36,264.94,0,-11.531,4.6,-9999,-2.624,-0.980859,-21.2531,-21.83,0.044115355,802.95383,0.00059984108,259328.33,150.70996
2008-03-11 16:00:00,1697,-16.863,18.44,220.4,0.687,100.119,-9999,3.576,-9999,14.34,259.791,0,-12.844,4.7,-9999,-12.187,-1.13027,-22.7311,-35.291,0.047368194,786.69116,0.00059310657,259051.2,155.83496
2008-03-11 17:00:00,1698,-16.775,4.62,224.55,0.691,100.128,-9999,3.409,-9999,3.72,257.586,0,-13.445,4.6,-9999,-7.312,-1.14236,-23.0592,-32.136,0.047201916,785.70739,0.00059811296,259152.16,165.98657
2008-03-11 18:00:00,1699,-16.792,0.59,234.96,0.691,100.135,-9999,3.21,-9999,0.25,259.487,0,-12.905,4.9,-9999,-1.023,-1.16947,-23.5434,-24.187,0.047322306,787.03499,0.00059660954,259131.31,170.42163
2008-03-11 19:00:00,1700,-16.844,0,220.26,0.689,100.136,-9999,3.247,-9999,-0.12,256.207,0,-13.734,4.6,-9999,-11.179,-1.16892,-23.5914,-35.827,0.047209406,788.15867,0.00059338761,259071,167.56348
2008-03-11 20:00:00,1701,-16.894,0,218.23,0.687,100.162,-9999,3.223,-9999,-0.18,254.58,0,-14.163,4.8,-9999,-7.866,-1.16594,-23.6262,-36.17,0.047028615,789.12098,0.00059020622,259012.8,149.33008
2008-03-11 21:00:00,1702,-16.942,0,221.02,0.685,100.192,-9999,3.551,-9999,-0.08,255.885,0,-13.83,4.8,-9999,-3.323,-1.15361,-23.5635,-34.785,0.046672528,789.92081,0.00058718884,258957.01,126.1687
2008-03-11 22:00:00,1703,-16.99,0,221.65,0.682,100.203,-9999,3.945,-9999,-0.18,256.941,0,-13.683,4.8,-9999,-0.377,-1.15436,-23.6181,-35.111,0.046598521,789.21873,0.00058491992,258903.1,118.28394
2008-03-11 23:00:00,1704,-17.039,0.47,253.92,0.68,100.218,-9999,2.985,-9999,-0.05,263.923,0,-11.931,4.7,-9999,15.406,-1.15686,-23.6635,-9.483,0.046609316,790.07927,0.00058193751,258846.4,112.07471
2008-03-12 00:00:00,1705,-17.085,0.43,258.87,0.677,100.213,-9999,3.173,-9999,-0.07,267.783,0,-10.909,4.846,-9999,11.473,-1.16177,-23.7668,-8.413,0.046603957,789.18981,0.00057995982,258795.22,117.49536
2008-03-12 01:00:00,1706,-17.137,0.32,243.28,0.675,100.218,-9999,3.355,-9999,0.04,264.789,0,-11.629,4.7,-9999,-2.256,-1.1629,-23.7586,-21.229,0.04666252,790.26853,0.00057681447,258735.1,137.01001
2008-03-12 02:00:00,1707,-17.19,0.1,236.41,0.672,100.225,-9999,2.888,-9999,-0.12,262.333,0,-12.288,4.8,-9999,-2.552,-1.1629,-23.7517,-25.703,0.046675443,789.90072,0.0005742127,258675.33,152.77954
2008-03-12 03:00:00,1708,-17.241,0.34,247.5,0.669,100.226,-9999,2.385,-9999,-0.06,265.388,0,-11.512,4.8,-9999,7.189,-1.159,-23.771,-17.488,0.046490172,789.35693,0.00057182911,258618.12,160.86133
2008-03-12 04:00:00,1709,-17.286,0.16,245.18,0.667,100.227,-9999,2.904,-9999,-0.21,266.617,0,-11.181,4.8,-9999,4.504,-1.159,-23.6665,-21.067,0.046685867,789.85281,0.00056933697,258566.66,161.94556
2008-03-12 05:00:00,1710,-17.336,0.27,238.54,0.664,100.214,-9999,2.496,-9999,0.03,265.883,0,-11.343,5.2,-9999,1.205,-1.15179,-23.4786,-27.103,0.046762962,789.19927,0.00056714565,258510.93,168.94336
2008-03-12 06:00:00,1711,-17.391,1.23,232.88,0.661,100.208,-9999,3.186,-9999,0.93,265.669,0,-11.411,4.8,-9999,1.182,-1.13893,-23.1735,-32.489,0.046845585,788.92215,0.00056451933,258449.09,179.29199
2008-03-12 07:00:00,1712,-17.449,8.75,236.82,0.657,100.2,-9999,2.913,-9999,6.98,265.752,0,-11.375,4.8,-9999,1.685,-1.14106,-23.2014,-27.162,0.046875295,787.31329,0.0005622986,258385.25,192.20337
2008-03-12 08:00:00,1713,-17.229,24.97,232.74,0.673,100.226,-9999,2.847,-9999,19.66,266.426,0,-11.19,4.9,-9999,2.396,-1.08108,-21.2032,-28.376,0.048513122,794.51631,0.00057034141,258626.46,206.00146
2008-03-12 09:00:00,1714,-17.24,36.34,228.35,0.679,100.241,-9999,3.268,-9999,28.61,265.748,0,-11.379,4.8,-9999,-0.874,-1.04151,-22.0172,-29.668,0.045167748,804.60876,0.00056561717,258603.59,211.32373
2008-03-12 10:00:00,1715,-17.056,52.3,233.66,0.696,100.249,-9999,2.635,-9999,41.26,265.314,0,-11.518,4.9,-9999,-0.09,-0.846642,-21.0139,-20.614,0.038729232,815.69438,0.00057039198,258800.45,208.07129
2008-03-12 11:00:00,1716,-16.93,61.9,241.76,0.705,100.27,-9999,2.709,-9999,48.83,267.741,0,-10.921,4.6,-9999,6.693,-0.842923,-21.1386,-12.911,0.038346888,819.02424,0.00057533523,258939.44,187.76807
2008-03-12 12:00:00,1717,-17.011,59.43,243.74,0.702,100.279,-9999,2.297,-9999,46.7,270.153,0,-10.278,4.857,-9999,7.619,-0.805803,-20.5421,-13.683,0.037746237,821.15358,0.00057028859,258845.42,165.39526
2008-03-12 13:00:00,1718,-16.93,61.92,231.23,0.705,100.273,-9999,3.06,-9999,48.42,267.913,0,-10.774,4.8,-9999,-3.321,-0.842923,-21.1386,-23.183,0.038346888,819.02424,0.00057531801,258939.4,151.69556
2008-03-12 14:00:00,1719,-17.16,29.56,215.79,0.679,100.257,-9999,3.601,-9999,25.33,261.641,0,-12.33,4.7,-9999,-14.055,-1.04641,-22.1435,-41.621,0.045123504,798.17313,0.00057218501,258700.41,138.58716
2008-03-12 15:00:00,1720,-17.291,25.26,212.56,0.669,100.239,-9999,3.271,-9999,20.42,258.402,0,-13.15,4.8,-9999,-13.44,-1.0734,-21.1074,-41.002,0.048393205,793.31658,0.00056761345,258557.33,129.61816
2008-03-12 16:00:00,1721,-17.495,13.87,212.2,0.655,100.254,-9999,3.032,-9999,12,254.706,0,-14.094,4.7,-9999,-16.157,-1.13069,-22.9238,-40.636,0.047005362,787.83769,0.0005594864,258331.99,115.91846
2008-03-12 17:00:00,1722,-17.449,4.91,211.59,0.657,100.254,-9999,3.535,-9999,4.33,254.706,0,-14.096,4.6,-9999,-9.058,-1.14106,-23.2014,-42.536,0.046875295,787.31329,0.00056199562,258384.49,95.122559
2008-03-12 18:00:00,1723,-17.483,0.56,212.17,0.655,100.246,-9999,3.506,-9999,0.48,254.796,0,-14.074,4.8,-9999,-8.496,-1.15122,-23.6001,-42.546,0.046511459,786.89105,0.00056050839,258346.61,79.353027
2008-03-12 19:00:00,1724,-17.483,0,212.27,0.655,100.244,-9999,3.553,-9999,-0.23,254.28,0,-14.206,4.8,-9999,-8.283,-1.16853,-23.6536,-41.78,0.047076137,786.89105,0.00056051958,258346.63,67.131592
2008-03-12 20:00:00,1725,-17.53,0,212.27,0.653,100.251,-9999,3.047,-9999,-0.23,254.887,0,-14.05,4.6,-9999,-5.574,-1.16941,-23.6536,-42.387,0.047109919,787.48569,0.00055789955,258292.85,57.275635
2008-03-12 21:00:00,1726,-17.574,0,212.12,0.652,100.262,-9999,3.266,-9999,-0.17,254.983,0,-14.029,4.8,-9999,-5.596,-1.16941,-23.6536,-42.693,0.047109919,789.40222,0.00055489316,258241.11,50.968018
2008-03-12 22:00:00,1727,-17.617,0,213.15,0.65,100.249,-9999,3.378,-9999,-0.18,256.066,0,-13.744,4.9,-9999,-2.273,-1.16941,-23.6536,-42.736,0.047109919,789.6712,0.00055273296,258192.5,46.138428
2008-03-12 23:00:00,1728,-17.665,0,211.33,0.648,100.226,-9999,3.444,-9999,-0.22,257.233,0,-13.447,4.9,-9999,-1.646,-1.16983,-23.6536,-45.683,0.047126042,790.32912,0.00055023642,258138.02,44.561523
2008-03-13 00:00:00,1729,-17.71,0,211.81,0.646,100.213,-9999,3.364,-9999,-0.2,256.758,0,-13.561,4.843,-9999,-5.171,-1.16464,-23.5514,-44.748,0.047120817,790.74121,0.00054793839,258087.05,39.239502
2008-03-13 01:00:00,1730,-17.751,0,209.9,0.645,100.206,-9999,3.183,-9999,-0.25,255.308,0,-13.937,4.7,-9999,-6.622,-1.16464,-23.4893,-45.158,0.047239508,792.4186,0.00054531768,258039.29,33.030273
2008-03-13 02:00:00,1731,-17.794,0,211.08,0.643,100.199,-9999,2.014,-9999,-0.23,254.784,0,-14.066,4.6,-9999,-9.123,-1.15722,-23.3838,-43.474,0.047154519,792.66078,0.00054316867,257990.7,26.229492
2008-03-13 03:00:00,1732,-17.836,0,209.42,0.642,100.188,-9999,1.726,-9999,-0.22,249.585,0,-15.411,4.6,-9999,-16.757,-1.15068,-23.3019,-39.945,0.047057611,794.41925,0.00054051024,257941.85,23.174316
2008-03-13 04:00:00,1733,-17.862,0,208.71,0.641,100.211,-9999,2.693,-9999,-0.24,252.936,0,-14.537,4.5,-9999,-1.248,-1.13257,-23.1004,-43.986,0.046736739,794.89675,0.00053894583,257911.8,23.469971
2008-03-13 05:00:00,1734,-17.871,0,207.88,0.64,100.205,-9999,3.334,-9999,-0.13,252.994,0,-14.515,4.5,-9999,-6.866,-1.13257,-23.5711,-44.984,0.045846224,794.00892,0.00053888658,257902.61,23.962646
2008-03-13 06:00:00,1735,-17.916,1.97,206.28,0.638,100.2,-9999,2.541,-9999,1.64,252.196,0,-14.727,4.9,-9999,-7.376,-1.08446,-23.5126,-45.586,0.044089009,794.39125,0.00053659958,257851.67,24.652588
2008-03-13 07:00:00,1736,-17.954,10.75,207.44,0.636,100.209,-9999,3.068,-9999,9.23,252.326,0,-14.692,4.8,-9999,-5.882,-1.04567,-23.5865,-43.366,0.042451396,794.20343,0.00053480025,257808.98,25.736816
2008-03-13 08:00:00,1737,-17.585,32.42,207.16,0.658,100.227,-9999,2.931,-9999,26.24,251.519,0,-14.9,4.9,-9999,-9.406,-0.911961,-24.0013,-38.179,0.036605445,799.71865,0.00055047101,258219,27.806641
2008-03-13 09:00:00,1738,-17.763,68.79,206.78,0.662,100.265,-9999,2.199,-9999,51.98,248.884,0,-15.59,4.7,-9999,-11.776,-0.685037,-20.7713,-25.294,0.031927025,820.73116,0.00053348617,257997.65,29.777832
2008-03-13 10:00:00,1739,-18.161,102.44,207.5,0.662,100.286,-9999,3.342,-9999,74,251.615,0,-14.876,4.7,-9999,-2.068,-0.748508,-21.9207,-15.675,0.03301871,854.99057,0.00050211083,257519.22,31.749023
2008-03-13 11:00:00,1740,-17.541,55.02,206.95,0.67,100.3,-9999,2.339,-9999,42.17,251.989,0,-14.783,4.9,-9999,-3.266,-0.767129,-22.1171,-32.189,0.033522169,815.13437,0.0005461852,258252.51,16.472168
2008-03-13 12:00:00,1741,-17.683,34.26,208.18,0.654,100.304,-9999,2.913,-9999,30.74,255.877,0,-13.774,4.838,-9999,3.694,-0.918008,-23.9485,-44.177,0.036917447,801.28893,0.00054464043,258105.94,22.287109
2008-03-13 13:00:00,1742,-17.585,32.82,206.57,0.658,100.321,-9999,2.655,-9999,29.47,254.285,0,-14.184,4.9,-9999,-4.65,-0.911961,-24.0013,-44.365,0.036605445,799.71865,0.00054995505,258217.71,26.426758
2008-03-13 14:00:00,1743,-17.611,29.32,206.81,0.657,100.333,-9999,3.459,-9999,26.32,256.124,0,-13.71,4.8,-9999,0.439,-0.875142,-24.0052,-46.314,0.035174034,800.23473,0.00054841125,258187.72,31.847412
2008-03-13 15:00:00,1744,-17.683,44.8,206.52,0.658,100.331,-9999,3.16,-9999,31.44,254.234,0,-14.194,4.5,-9999,-6.272,-0.808685,-23.6308,-34.354,0.033089282,807.67348,0.00054201238,258099.37,36.479736
2008-03-13 16:00:00,1745,-10.09,15.62,205.91,0.975,100.343,-9999,2.854,0.17836,13.92,253.677,0,-14.328,5,-9999,-8.581,-5.9364,-48.4888,-46.067,0.10907447,648.71739,0.0011614665,267278.97,43.280273
