time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2013-02-24 07:00:00,1304,18.08,236.5,-9999,4.257,95.55,0,4.405,0.755,-9999,34,417,377,24.79,12.1,-9999,11,-3,77.5,0,450.631,0.010793667,319670.32,452.20117
2013-02-24 08:00:00,1305,20.01,560.5,-9999,6.693,95.57,0,6.39,0.75,-9999,77.5,442.5,376.15,26.95,12.1,-9999,76.5,27.5,177.5,0.13414634,666.43459,0.010935197,321963.79,528.25073
2013-02-24 09:00:00,1306,22.045,769.5,-9999,9.8305,95.57,0,4.925,0.68,-9999,103,473,376.15,30.295,12.1,-9999,125,41.5,221,0.15809524,923.18842,0.010921682,323975.18,662.69092
2013-02-24 10:00:00,1307,24.035,920,-9999,13.477,95.55,0,3.3,0.75,-9999,121.5,501,376.4,33.905,12.1,-9999,152.5,58.5,300.9445,0.16275113,1201.4131,0.010757718,325565.22,850.28564
2013-02-24 11:00:00,1308,25.825,1015,-9999,16.9815,95.495,0,3.165,0.715,-9999,133.5,528,377,37.5,12.1,-9999,171,64,353.5,0.15329341,1440.7558,0.010676857,327162.02,1065.7449
2013-02-24 12:00:00,1309,27.135,991,-9999,20.141,95.41,0,2.725,0.595,-9999,125.5,541.5,377.35,40.5,12.1,-9999,158,61.5,394.5,0.13486842,1662.7502,0.010366307,327702.19,1335.2461
2013-02-24 13:00:00,1310,28.3,779,-9999,22.9175,95.325,0,1.78,0.57,-9999,98.5,537,377.8,41.96,12.1,-9999,108,20,384.5,0.049443758,1838.0202,0.010215821,328496.8,1639.9769
2013-02-24 14:00:00,1311,29.01,785.5,-9999,24.0545,95.255,0,4.365,0.52,-9999,99.5,538.5,377.5625,42.935,12.1,-9999,101.5,41.2857,301.7145,0.1203664,1867.9437,0.010542852,330027.93,1958.8174
2013-02-24 15:00:00,1312,29.59,512.5,-9999,25.3025,95.215,0,1.71,0.53,-9999,64.5,524.5,377.9,42.89,12.1,-9999,51.5,16.5,241.5,0.063953488,1926.1472,0.01062631,330819.48,2158.481
2013-02-24 16:00:00,1313,29.83,344.5,-9999,25.638,95.215,0,3.265,0.28,-9999,45,509.5,377.9,42.19,12.1,-9999,21,11,107,0.093220339,1927.4383,0.01078654,331461.25,2240.3872
2013-02-24 17:00:00,1314,29.935,160,-9999,26.006,95.225,0,3.785,0.345,-9999,22.5,491,378,40.34,12.1,-9999,-29.5,11,69,0.1375,1953.9264,0.010710562,331376.83,1597.8258
2013-02-24 18:00:00,1315,29.45,40.75,-9999,24.6825,95.275,0,4.59,0.595,-9999,5.5,474,377.95,38.025,12.1,-9999,-61,-3.5,11.5,0,1874.7436,0.010808905,331135.26,1779.8302
2013-02-24 19:00:00,1316,28.335,0,-9999,22.173,95.345,0,3.54,0.55,-9999,1,462.5,378.1,35.89,12.1,-9999,-64.5,-3.5,-11,0.24137931,1743.1146,0.010757431,329886,1360.4481
2013-02-24 20:00:00,1317,27.43,0,-9999,20.3005,95.39,0,4.09,0.475,-9999,1,455.5,378.35,34.2,12.1,-9999,-58.5,-5.5,-16,0.25581395,1643.3629,0.010677647,328777.02,936.80664
2013-02-24 21:00:00,1318,26.67,0,-9999,18.717,95.44,0,3.005,0.425,-9999,1,449.5,378.75,32.87,12.1,-9999,-53,-4,-16.5,0.19512195,1550.0582,0.010662588,327975.57,795.88867
2013-02-24 22:00:00,1319,25.74,0,-9999,17.056,95.465,0,3.185,0.435,-9999,1,443.5,379.25,31.74,12.1,-9999,-51,7.5,-18,0,1458.994,0.010520609,326685.97,708.30273
2013-02-24 23:00:00,1320,24.55,0,-9999,14.6605,95.47,0,3.33,0.275,-9999,1,436.5,380.05,30.77,12.1,-9999,-49,-20,-11.5,0.63492063,1294.8595,0.010604867,325700.67,724.27588
2013-02-25 00:00:00,1321,23.79,0,-9999,12.3795,95.49,0,4.965,0.53,-9999,1,433,378.2,29.895,12,-9999,-48,-19.5,-21,0.48148148,1094.4339,0.01120021,326425.22,783.19873
2013-02-25 01:00:00,1322,23.085,0,-9999,10.878,95.49,0,3.73,0.385,-9999,1,428.5,377.55,29.21,12,-9999,-42,-6,-11.5,0.34285714,975.39647,0.011381004,326168.68,790.20923
2013-02-25 02:00:00,1323,22.18,0,-9999,9.362,95.51,0,3.09,0.265,-9999,1.5,423.5,377.8,28.55,12,-9999,-44.5,-5,-13,0.27777778,861.61559,0.011382467,325262.82,766.24951
2013-02-25 03:00:00,1324,21.31,0,-9999,8.1175,95.54,0,3.38,0.285,-9999,1,419,381.6605,27.89,12,-9999,-45,-1.375,-12.354165,0.10015176,768.61513,0.011286456,324148.44,678.66382
2013-02-25 04:00:00,1325,20.725,0,-9999,7.338,95.585,0,3.165,0.42,-9999,1,417,378.4,27.29,12,-9999,-43.5,-8.5,-17.5,0.32692308,708.59139,0.011204777,323356.32,569.51465
2013-02-25 05:00:00,1326,20.475,1,-9999,6.985,95.63,0,3.79,0.425,-9999,1.5,415.5,378.35,26.835,12,-9999,-39,0,-11,0,679.73038,0.011185607,323057.14,508.10693
2013-02-25 06:00:00,1327,20.655,48,-9999,7.7955,95.7,0,2.045,0.565,-9999,7,421,379.15,26.63,12,-9999,-27.5,-1.5,8,0,764.69109,0.010820562,322325.43,425.93433
2013-02-25 07:00:00,1328,21.415,248,-9999,9.326,95.745,0,4.76,0.66,-9999,35,434,379.2,27.055,12,-9999,3.5,9.5,86,0.09947644,902.96252,0.010574333,322473.66,442.52856
2013-02-25 08:00:00,1329,23.285,613,-9999,12.601,95.73,0,4.845,0.78,-9999,84,464.5,378.75,29.35,12,-9999,88,54.5,189,0.2238193,1160.7456,0.010444137,324027.52,500.56421
2013-02-25 09:00:00,1330,25.645,685,-9999,17.158,95.71,0,5.17,0.67,-9999,91,494,378.072,32.685,12,-9999,127,37.7778,228.222,0.14202191,1482.0138,0.010303847,326048.59,603.32422
2013-02-25 10:00:00,1331,26.55,606,-9999,18.5845,95.72,0,6.775,0.74,-9999,79.5,496.5,377.45,34.675,12,-9999,87,38.5,235,0.14076782,1548.6519,0.010556083,327588.71,796.50977
2013-02-25 11:00:00,1332,27.265,901.5,-9999,20.304,95.66,0,5.765,0.635,-9999,118.5,519.5,377.2,36.77,12,-9999,120.5,34.5,291,0.10599078,1665.3578,0.010413057,327949.72,1038.9456
2013-02-25 12:00:00,1333,29.265,1002,-9999,25.451,95.555,0,4.735,0.65,-9999,127,549,378.1,40.15,12,-9999,165,122.3335,339.5,0.26488659,1998.1364,0.0099821247,328882.39,1266.2069
2013-02-25 13:00:00,1334,30.6,948,-9999,29.4575,95.475,0,4.6,0.56,-9999,122,557.5,378.5,42.495,12,-9999,137,125.7145,346.25,0.26636431,2262.2743,0.0094916052,328997.76,1614.5975
2013-02-25 14:00:00,1335,32.115,829,-9999,34.716,95.385,0,4.13,0.62,-9999,104.5,561,379.6,43.94,12,-9999,114.5,50.83335,350,0.12681916,2629.4612,0.0086445331,328402.66,1943.9978
2013-02-25 15:00:00,1336,32.785,659.5,-9999,36.2895,95.315,0,4.69,0.72,-9999,84,550.5,379.7,44.51,12,-9999,78.5,54.75,282.25,0.16246291,2674.3374,0.0088321234,329544.98,2260.4424
2013-02-25 16:00:00,1337,33.135,454,-9999,37.009,95.305,0,3.185,0.74,-9999,58.5,533.5,379.75,43.975,12,-9999,33,2.25,171,0.012987013,2680.4943,0.0090115084,330345.2,2415.825
2013-02-25 17:00:00,1338,33.08,197,-9999,36.6425,95.305,0,4.675,0.565,-9999,28,509,379.65,42.315,12,-9999,-21.5,15.33335,53.66665,0.22222246,2644.9076,0.0091499495,330636.02,2528.9675
2013-02-25 18:00:00,1339,32.34,41.875,-9999,34.6705,95.355,0,5.12,0.395,-9999,4.5,490,379.75,39.87,12,-9999,-58.5,-8.5,5.5,1.2,2565.451,0.0090820342,329722.54,2178.8909
2013-02-25 19:00:00,1340,31.3,0,-9999,31.3185,95.41,0,3.78,0.325,-9999,2,478.5,380.05,37.56,12,-9999,-66,-7,-15.5,0.31111111,2358.768,0.0094530795,329604.95,691.0874
2013-02-25 20:00:00,1341,30.495,0,-9999,29.04,95.435,0,3.495,0.325,-9999,2,471.5,380.6,35.765,12,-9999,-57.5,-2.5,-20,0.11111111,2229.0084,0.0095971126,329156.01,492.57764
2013-02-25 21:00:00,1342,29.37,0,-9999,26.608,95.44,0,2.82,0.315,-9999,1.5,463.5,381.75,34.37,12,-9999,-52,4,-20,0,2128.6465,0.0093946523,327519.23,504.20239
2013-02-25 22:00:00,1343,28.43,0,-9999,24.8105,95.445,0,3.9,0.205,-9999,2,457,382.4,33.195,12,-9999,-49.5,3,-13,0,2061.3923,0.0091474402,325956.5,588.68213
2013-02-25 23:00:00,1344,28.02,0,-9999,23.848,95.46,0,3.46,0.225,-9999,1,455.5,382.55,32.21,12,-9999,-46,-0.5,-15.5,0.03125,2003.7449,0.0091770797,325618.55,760.39282
2013-02-26 00:00:00,1345,27.5,0,-9999,22.9545,95.445,0,4.06,0.32,-9999,1,450.5,382.65,31.44,12,-9999,-42,4.5,-21.5,0,1971.5143,0.0090202635,324703.91,818.07349
2013-02-26 01:00:00,1346,27.08,0,-9999,22.5745,95.405,0,3.755,0.415,-9999,1,449,381.8,30.75,12,-9999,-39,4,-21.5,0,1990.8526,0.0086854111,323444.68,718.77417
2013-02-26 02:00:00,1347,26.03,0,-9999,20.0575,95.395,0,5.34,0.54,-9999,1,442.5,380.8,30.075,12,-9999,-41,0.5,-21,0,1808.3344,0.0089268597,322993.05,636.95654
2013-02-26 03:00:00,1348,24.545,0,-9999,17.423,95.425,0,3.94,0.645,-9999,1,438,379.5,29.485,12,-9999,-38,14,5,0.73684211,1652.8698,0.0087818749,321138.16,614.77173
2013-02-26 04:00:00,1349,23.545,0,-9999,16.1215,95.46,0,4.245,0.475,-9999,1,435,379.65,29.095,12,-9999,-31.5,1.5,0,1,1598.9654,0.008451568,319307.39,601.54956
2013-02-26 05:00:00,1350,22.52,2,-9999,14.334,95.51,0,2.705,0.41,-9999,1.5,426,379.6,28.535,12,-9999,-41.5,-8,-6.5,0.55172414,1464.9807,0.0084736491,318332.47,560.46313
2013-02-26 06:00:00,1351,22.41,119,-9999,14.1,95.67,0,4.31,0.48,-9999,20,431.5,379.4,28.155,12,-9999,-27,2,23.5,0.078431373,1443.6838,0.0084936218,318271.85,473.85352
2013-02-26 07:00:00,1352,23.26,433.5,-9999,14.8495,95.695,0,5.43,0.72,-9999,62.5,455.5,378.25,29.285,12,-9999,39.5,32.35,150.35,0.17706623,1453.2048,0.0089408445,320244.16,485.21216
2013-02-26 08:00:00,1353,24.59,498.5,-9999,16.5435,95.715,0,7.86,0.76,-9999,68.5,475,378.2,31.875,12,-9999,94.5,22,203.9375,0.097372061,1527.0894,0.0093876258,322697.76,528.3396
2013-02-26 09:00:00,1354,24.4,623,-9999,16.355,95.775,0,7.38,0.94,-9999,84,483,378.1,33.88,12,-9999,78,54.4,233.0665,0.18923944,1524.8061,0.0092757602,322227.15,577.05737
2013-02-26 10:00:00,1355,23.73,449,-9999,15.7105,95.815,0,6.085,0.685,-9999,57.5,475,378.3,34.765,12,-9999,42.5,-8,189.5,0,1517.4985,0.0089033016,320622.65,654.2605
2013-02-26 11:00:00,1356,25.11,296.5,-9999,16.582,95.76,0,5.695,0.665,-9999,37.5,477,377.75,35.22,12,-9999,34.5,-8.5,129,0,1471.4566,0.0099989049,324748.56,798.10693
2013-02-26 12:00:00,1357,26.025,340.5,-9999,16.6675,95.685,0,2.81,0.795,-9999,43,481.5,377.45,35.28,12,-9999,29.5,32.625,201.8125,0.13916289,1383.0722,0.011123662,328480.03,978.86902
2013-02-26 13:00:00,1358,27.205,249,-9999,18.5915,95.57,0,4.1,0.53,-9999,31,483.5,377.85,35.56,12,-9999,23.5,79,93.5,0.45797101,1473.9835,0.01146837,330527.7,1110.2032
2013-02-26 14:00:00,1359,28.89,767,-9999,22.7825,95.545,0,3.45,0.55,-9999,98.5,516,378.2,36.525,12,-9999,79.5,53,199,0.21031746,1736.657,0.011166337,331466.04,1286.2621
2013-02-26 15:00:00,1360,30.405,494,-9999,28.0185,95.455,0,3.44,0.41,-9999,63,516.5,378.9,38.795,12,-9999,96.5,62.5,194.5,0.24319066,2116.4175,0.010120472,330373.95,1401.7119
2013-02-26 16:00:00,1361,30.3,252,-9999,28.0685,95.45,0,2.735,0.72,-9999,34.5,498.5,379.05,38.515,12,-9999,13,87,96,0.47540984,2142.2899,0.0099158736,329756.93,1615.6624
2013-02-26 17:00:00,1362,29.9,135,-9999,26.389,95.455,0,5.635,0.715,-9999,19.5,485,378.75,37.35,12,-9999,-17,16.75,69.5,0.1942029,2005.7481,0.010375636,330504.34,1679.111
2013-02-26 18:00:00,1363,28.79,46.75,-9999,23.3655,95.47,0,3.285,0.62,-9999,6.5,468,378.35,35.665,12,-9999,-46.5,2.95,1.86365,0.61284057,1818.8383,0.010638226,330045.26,1503.4071
2013-02-26 19:00:00,1364,27.355,0,-9999,19.498,95.51,0,3.07,0.475,-9999,1,454.5,378.2,33.955,12,-9999,-57,-5.19,-16.08825,0.24391104,1559.0949,0.01108781,329727.05,1346.6047
2013-02-26 20:00:00,1365,26.205,0,-9999,16.682,95.56,0,3.55,0.38,-9999,1,446.5,378.55,32.505,12,-9999,-54,-13,-13,0.5,1366.4058,0.01136667,329268.45,1253.5172
2013-02-26 21:00:00,1366,25.62,0,-9999,15.4515,95.595,0,4.035,0.35,-9999,1.5,441.5,378.9,31.315,12,-9999,-51.5,-0.5,-25.5,0.019230769,1285.3542,0.011409181,328786.8,1188.2051
2013-02-26 22:00:00,1367,25.33,0,-9999,15.3495,95.61,0,4.545,0.455,-9999,1,440,379.3,30.38,12,-9999,-45,14.5,-25.5,0,1301.1225,0.011104035,327732.49,1244.9983
2013-02-26 23:00:00,1368,25.485,0,-9999,16.6385,95.635,0,5.315,0.64,-9999,1,440,379.35,29.65,12,-9999,-42,4.02985,-15.330985,0,1436.7728,0.010448969,326250.6,1296.467
2013-02-27 00:00:00,1369,24.595,0,-9999,15.3165,95.65,0,6.125,0.82,-9999,1,435.5,379.15,29.05,11.6,-9999,-38,18.5,-18.93671,0,1369.9014,0.010207566,324752.64,962.45227
2013-02-27 01:00:00,1370,23.115,0,-9999,13.448,95.65,0,3.42,0.865,-9999,1,428,378.35,28.435,11.6,-9999,-41,4.5,-9.5,0,1281.4159,0.0097029314,322003.65,788.87817
2013-02-27 02:00:00,1371,21.865,0,-9999,12.4625,95.665,0,5.98,0.78,-9999,1,420.5,378.55,27.745,11.6,-9999,-45.5,3.641975,-0.5,1.1591356,1269.5062,0.0089880956,318960.31,742.91113
2013-02-27 03:00:00,1372,20.74,0,-9999,10.9035,95.66,0,3.405,0.705,-9999,1,415,378.65,27.055,11.6,-9999,-46,-3,-9,0.25,1155.1015,0.0088641037,317519.71,698.27539
2013-02-27 04:00:00,1373,19.585,0,-9999,9.235,95.715,0,4.45,0.705,-9999,1,409.5,378.7,26.42,11.6,-9999,-46.5,0.5,-11.5,0,1013.4062,0.0088463568,316314.57,643.07935
2013-02-27 05:00:00,1374,18.56,1,-9999,8.235,95.77,0,5.12,0.695,-9999,1.5,404,378.7,25.785,11.6,-9999,-47.5,-2.5,-16,0.13513514,943.43292,0.0085713097,314596.82,605.27661
2013-02-27 06:00:00,1375,18.265,104.5,-9999,7.7675,95.84,0,6.575,0.775,-9999,18,405,378.6,25.35,11.6,-9999,-38,6.5,30,0.17808219,895.71546,0.0086147486,314408.95,546.97485
2013-02-27 07:00:00,1376,19.06,340,-9999,8.7225,95.915,0,5.555,0.875,-9999,50,420.5,378.05,26.045,11.6,-9999,12.5,36.5,93,0.28185328,978.72594,0.0086834629,315379.71,557.88965
2013-02-27 08:00:00,1377,20.1,578,-9999,10.2395,95.94,0,9.215,0.83,-9999,81.5,443,377.75,28.125,11.6,-9999,69.5,17.5,174.3335,0.091224942,1115.074,0.0086518443,316345.86,627.63892
2013-02-27 09:00:00,1378,21.29,779,-9999,11.781,95.96,0,5.4,0.975,-9999,107,466,377.4,30.93,11.6,-9999,105.5,41.5,211.6665,0.16392374,1228.8682,0.0088126796,317943.9,753.47119
2013-02-27 10:00:00,1379,22.49,926,-9999,13.7655,95.91,0,5.44,0.89,-9999,127,489,377.35,34.11,11.6,-9999,133.5,32,343,0.085333333,1387.2354,0.0087781006,319063.45,933.16833
2013-02-27 11:00:00,1380,23.925,1007,-9999,16.652,95.85,0,5.365,0.915,-9999,136,510,377.45,37.095,11.6,-9999,141.5,52.5,441.5,0.1062753,1625.9417,0.008509909,319835.15,1147.03
2013-02-27 12:00:00,1381,25.33,1023,-9999,19.588,95.78,0,4.375,1.06,-9999,134,524.5,377.75,39.81,11.6,-9999,144,68.29365,385.3885,0.15053193,1849.7812,0.0082991742,320720.34,1426.3815
2013-02-27 13:00:00,1382,26.56,972.5,-9999,23.46,95.695,0,6.85,1.145,-9999,129.5,530,378.7,41.65,11.6,-9999,116.5,99,405.6,0.19619501,2225.5114,0.0073687218,319630.35,1631.9905
2013-02-27 14:00:00,1383,27.205,862.5,-9999,26.1745,95.615,0,6.93,0.945,-9999,115.5,523.5,379.35,42.44,11.6,-9999,83.5,-9999,-9999,-9999,2543.5956,0.0064760865,318046.99,1825.5309
2013-02-27 15:00:00,1384,27.69,685.5,-9999,27.4785,95.555,0,9.905,0.945,-9999,92,511,379.7,42.33,11.6,-9999,45.5,79.25,281.75,0.21952909,2653.1644,0.006307386,318112.66,1968.7561
2013-02-27 16:00:00,1385,28.13,460.5,-9999,28.572,95.545,0,4.18,-9999,-9999,62.5,494.5,379.7,41.275,11.6,-9999,4,45.7857,209.857,0.17910036,2732.1587,0.0062248385,318348.5,2001.146
2013-02-27 17:00:00,1386,28.14,216.5,-9999,28.97,95.565,0,6.365,0.98,-9999,32,474.5,379.8,39.425,11.6,-9999,-35.5,47.5,131,0.26610644,2806.1844,0.0059771332,317739.28,1975.5891
2013-02-27 18:00:00,1387,27.475,50.125,-9999,27.3225,95.595,0,7.15,0.815,-9999,6,457,379.95,36.85,11.6,-9999,-76,10,13.5,0.42553191,2685.1389,0.0061024952,317384.36,2007.269
2013-02-27 19:00:00,1388,26.54,0,-9999,25.169,95.64,0,6.59,0.695,-9999,2,447,379.9,34.505,11.6,-9999,-77.5,0.5,-14,0,2531.4308,0.0062254473,316752.07,1955.8003
2013-02-27 20:00:00,1389,25.7,0,-9999,22.7985,95.68,0,5.59,0.785,-9999,1,441.5,379.65,32.705,11.6,-9999,-67,-6,-19.5,0.23529412,2299.7834,0.0066730941,317026.99,1899.0071
2013-02-27 21:00:00,1390,24.805,0,-9999,20.5175,95.7,0,3.42,0.765,-9999,1,435.5,379.65,31.345,11.6,-9999,-60.5,-11.5,-21,0.35384615,2089.0408,0.0070429775,317052.22,1735.9929
2013-02-27 22:00:00,1391,23.835,0,-9999,18.036,95.695,0,6.895,0.875,-9999,1,430.5,379.35,30.23,11.6,-9999,-55,7,-21.5,0,1849.8703,0.00751011,317245.2,1445.6378
2013-02-27 23:00:00,1392,22.505,0,-9999,15.147,95.725,0,4.05,0.945,-9999,1,423.5,379.05,29.3,11.6,-9999,-52.5,2.5,-5,0,1588.3277,0.0079046648,316894.94,1189.4474
2013-02-28 00:00:00,1393,21.22,0,-9999,12.6135,95.725,0,7.095,0.815,-9999,1,417.5,380.302,28.45,11.5,-9999,-52.5,-1.833335,-1.144735,0.61561179,1355.7399,0.0082166403,316383.45,1047.1096
2013-02-28 01:00:00,1394,20.015,0,-9999,10.6605,95.7,0,8.845,0.875,-9999,1,410.5,378.85,27.645,11.5,-9999,-52,-15,17.5,0,1183.1702,0.0083161087,315421.1,955.79688
2013-02-28 02:00:00,1395,18.81,0,-9999,8.5865,95.7,0,6.42,0.875,-9999,1,404.5,378.55,26.87,11.5,-9999,-53,-5.5,3.5,1.2,976.77192,0.0085680454,314839.91,892.52563
2013-02-28 03:00:00,1396,17.825,0,-9999,7.05,95.7,0,5.02,0.865,-9999,1,399.5,378.15,26.145,11.5,-9999,-52.5,-5,9.5,0,820.13049,0.0087226819,314236.58,842.38794
2013-02-28 04:00:00,1397,16.995,0,-9999,6.0095,95.725,0,5.455,0.705,-9999,1,395,377.75,25.465,11.5,-9999,-52,-4,1.5,1.2,716.67714,0.0087190126,313393.26,819.13818
2013-02-28 05:00:00,1398,16.24,0.5,-9999,4.9885,95.735,0,5.19,0.745,-9999,1.5,391,397.3845,24.82,11.5,-9999,-52.5,1.048387,1.21875,0.46242772,606.31567,0.0087926852,312818.66,808.40088
2013-02-28 06:00:00,1399,16.17,108,-9999,5.15,95.78,0,4.715,0.875,-9999,19,393.5,377,24.37,11.5,-9999,-42,13.5,41,0.24770642,632.01223,0.0086285896,312338.07,769.88794
2013-02-28 07:00:00,1400,17.05,345.5,-9999,6.615,95.81,0,10.345,0.99,-9999,51.5,408,377.25,25.05,11.5,-9999,8,24,85,0.22018349,800.92237,0.0083584053,312547.01,826.94727
2013-02-28 08:00:00,1401,18.25,601.5,-9999,8.183,95.8,0,5.74,1.07,-9999,86.5,432.5,377.3,27.065,11.5,-9999,64,39,-9999,-9999,956.833,0.0083328542,313689.14,951.89233
2013-02-28 09:00:00,1402,19.29,775,-9999,9.9705,95.785,0,7.31,1.085,-9999,108,453.5,377.45,29.75,11.5,-9999,95.5,62.5,240.2895,0.20641403,1143.2684,0.0080854985,314115.95,1026.6996
2013-02-28 10:00:00,1403,20.63,937.5,-9999,12.2905,95.72,0,5.7,1.15,-9999,129.5,477,377.95,32.85,11.5,-9999,125,41,349,0.10512821,1369.3911,0.0078395336,314847.73,1145.344
2013-02-28 11:00:00,1404,21.855,1015.5,-9999,14.166,95.65,0,6.305,1.06,-9999,138.5,497.5,378.1,35.88,11.5,-9999,139.5,37,427,0.079741379,1519.0796,0.0078598574,316129.67,1312.7064
2013-02-28 12:00:00,1405,23.545,974.5,-9999,16.557,95.555,0,9.255,1.1,-9999,129.5,509.5,378.05,38.405,11.5,-9999,131,22.5,377,0.056320401,1663.3091,0.0081567736,318570.41,1508.5541
2013-02-28 13:00:00,1406,24.535,769,-9999,17.727,95.485,0,6.005,0.89,-9999,102,503.5,378,39.485,11.5,-9999,74,14,326.5,0.041116006,1697.4996,0.0085640574,320583.57,1660.8307
2013-02-28 14:00:00,1407,24.955,732.5,-9999,18.3295,95.4,0,6.44,-9999,-9999,96.5,499,378.05,39.72,11.5,-9999,56,24,437.5,0.052004334,1724.1301,0.0086909569,321322.92,1727.6514
2013-02-28 15:00:00,1408,25.54,573.5,-9999,19.4725,95.35,0,9.37,0.97,-9999,76,494.5,377.85,39.945,11.5,-9999,52,34,334.5,0.092265943,1800.4835,0.0086805713,321884.88,1727.9176
2013-02-28 16:00:00,1409,25.475,253,-9999,19.2315,95.33,0,4.83,0.945,-9999,34.5,477,377.95,38.89,11.5,-9999,-9,5,182.5,0.026666667,1776.0797,0.0087581213,322013.43,1658.6122
2013-02-28 17:00:00,1410,24.52,203,-9999,17.5515,95.375,0,5.16,1.055,-9999,29.5,462.5,377.85,37.08,11.5,-9999,-37,10.5,182,0.054545455,1674.4676,0.0086714127,320836.88,1580.0779
2013-02-28 18:00:00,1411,23.725,33.5,-9999,16.7355,95.395,0,5.15,0.93,-9999,6.5,446.5,378.25,35.22,11.5,-9999,-55,14,80,0.14893617,1665.1737,0.0082615563,319013.27,1478.7377
2013-02-28 19:00:00,1412,22.935,0,-9999,15.96,95.455,0,7.535,1.11,-9999,1,437.5,378.6,33.24,11.5,-9999,-65.5,0,75,0,1656.3155,0.0078664957,317231.66,1350.5093
2013-02-28 20:00:00,1413,22.485,0,-9999,15.6615,95.515,0,6.215,0.9,-9999,1,434,378.85,31.77,11.5,-9999,-55,4.5,36,0.11111111,1671.8711,0.0075621456,316018.54,1236.1244
2013-02-28 21:00:00,1414,22.41,0,-9999,15.862,95.51,0,4.68,0.77,-9999,1,432.5,379.05,30.675,11.5,-9999,-48.5,9.5,15.5,0.38,1715.1803,0.0073493534,315411.18,1179.3312
2013-02-28 22:00:00,1415,22.445,0,-9999,15.896,95.46,0,9.22,0.885,-9999,1,431.5,379.35,29.825,11.5,-9999,-43,-6,32.5,0,1715.6507,0.0073688433,315495.08,1115.2614
2013-02-28 23:00:00,1416,21.98,0,-9999,14.2665,95.43,0,6.395,0.895,-9999,1,429,379.4,29.16,11.5,-9999,-39,-7,20.208955,0,1519.2382,0.0079440392,316465.75,1000.344
2013-03-01 00:00:00,1417,20.445,0,-9999,10.293,95.365,0,7.545,0.88,-9999,0,421,379.5,28.585,23.5365,-9999,-63,2.215055,-3.679425,0,1094.7648,0.009003317,317571.27,940.08997
2013-03-01 01:00:00,1418,17.67,0,-9999,4.3805,95.365,0,7.7,0.74,-9999,1.5,407,407.65,27.805,28.4625,-9999,-91,1.411485,-5.37103,0,477.26611,0.010384035,318234.19,920.92224
2013-03-01 02:00:00,1419,16.175,0,-9999,1.7505,95.355,0.8,7.245,0.81,-9999,2,399,484.65,26.765,29.5985,-9999,-106,-1.6071765,-18.4,0.080330001,194.96167,0.010915077,318059.32,927.48901
2013-03-01 03:00:00,1420,15.575,0,-9999,1.062,95.33,1.6,5.175,-9999,-9999,1.5,396.5,564.3,25.715,30.244,-9999,-117,-2.9375,-7,0.29559748,120.33402,0.010915844,317458.24,953.31213
2013-03-01 04:00:00,1421,15.19,0,-9999,1.036,95.305,1,6.665,-9999,-9999,1,394.5,544.05,24.585,29.753,-9999,-114,-3.511365,-7.311595,0.32443666,119.96866,0.010650482,316407.91,967.59912
2013-03-01 05:00:00,1422,14.67,0,-9999,0.919,95.315,1.7,6.51,-9999,-9999,1,391.5,495.6905,23.565,30.651,-9999,-119.5,-2.964285,-10.05385,0.22770428,109.35328,0.010351069,315136.77,967.42163
2013-03-01 06:00:00,1423,14.225,6.5,-9999,0.649,95.32,2.2,6.915,-9999,-9999,1,389,604.95,22.405,30.82,-9999,-138.5,-3.14286,-15.875,0.16525834,78.662715,0.010216267,314352.54,903.79553
2013-03-01 07:00:00,1424,14.06,21.5,-9999,0.642,95.28,2.8,7.565,-9999,-9999,2,388,486.337,21.38,22.367,-9999,-138,-3,-5.66667,0.34615371,78.550204,0.01011125,313924.18,911.87085
2013-03-01 08:00:00,1425,13.97,42,-9999,0.6385,95.245,1.3,7.4,-9999,-9999,4,388.5,579.8,20.61,20.9085,-9999,-114,2.041665,3.416665,0.37404572,78.525189,0.010055577,313694.54,940.68652
2013-03-01 09:00:00,1426,14.11,48.5,-9999,0.5635,95.21,3.1,5.655,-9999,-9999,4.5,389,495.7475,20.145,23.575,-9999,-88,2.375,2.75,0.46341463,68.592808,0.010205093,314209.03,1032.9221
2013-03-01 10:00:00,1427,14.295,89.5,-9999,0.489,95.15,3.4,7.825,-9999,-9999,8,390.5,444.0925,19.86,22.367,-9999,-72,19,-9999,-9999,58.766599,0.010389287,314855.44,1068.9885
2013-03-01 11:00:00,1428,14.39,171,-9999,0.574,95.05,2.1,7.585,-9999,-9999,15,393,556.3125,19.95,28,-9999,-30.5,29.3375,-9999,-9999,68.764745,0.010410502,315003.96,1059.2329
2013-03-01 12:00:00,1429,14.705,175.5,-9999,0.6695,94.985,1.5,7.82,-9999,-9999,16,395.5,599.35,20.305,19.65,-9999,-18,14.25,-9999,-9999,78.960719,0.010577751,315738.65,1063.8643
