time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2014-03-05 02:00:00,1515,22.045,0,401.5,2.3875,92.765,0.1,2.535,0.525,-15.5,1.5,413,420.7105,21.685,33,-9999,-15.5,32.3088,-19.0611,1.2,192.28661,0.016328799,337492.97,851.14233
2014-03-05 03:00:00,1516,22.125,0,363,2.665,92.72,0,1.72,0.365,-53.5,2,411,380.15,21.615,33,-9999,-19,76.5,-46.5,1.2,214.7365,0.016235639,337340.47,868.40894
2014-03-05 04:00:00,1517,22.115,0,386.5,2.5295,92.71,0,1.575,0.21,-28,1.5,412,362.65,21.54,33,-9999,-22,23,-20,1.2,203.4391,0.016319015,337538.86,820.54199
2014-03-05 05:00:00,1518,22.225,0,386,2.145,92.74,0,1.955,0.34,-29.5,1,413,363.75,21.49,33,-9999,-24,11,-26.5,0,170.29403,0.016699285,338600.09,794.92969
2014-03-05 06:00:00,1519,22.465,9,410.5,2.312,92.78,0,2.13,0.355,1.5,1.5,415.5,363.3,21.425,33,-9999,-24,92,-30,1.2,181.64085,0.016847559,339211.97,728.06958
2014-03-05 07:00:00,1520,22.63,83,412,2.06,92.825,0.1,2.31,0.485,66.5,10.5,418,420.85,21.375,33,-9999,-22.5,143.2143,-22.1111,1.1825806,159.67319,0.017199143,340256.76,708.11719
2014-03-05 08:00:00,1521,23.59,238.5,411.5,2.912,92.855,0,2.795,0.57,197,27.5,425.5,369.2,21.36,33,-9999,-17.5,41,12,0.77358491,217.05581,0.017734766,342560.62,790.22949
2014-03-05 09:00:00,1522,23.465,211,421,2.601,92.875,0.1,2.935,0.665,182,24.5,425,372.4955,21.37,33,-9999,-13.5,102.5197,-3.3,1.0332595,194.23406,0.017794057,342583.22,882.51001
2014-03-05 10:00:00,1523,23.29,271.5,423,2.145,92.86,0.5,3.18,0.57,240.5,31,423.5,376.1235,21.385,33,-9999,-8,118.329,12.44783,0.90481624,160.53693,0.017901153,342675.08,1011.3381
2014-03-05 11:00:00,1524,23.555,309.5,426.5,1.7435,92.82,1.1,2.125,0.48,276.5,34,426,370.5395,21.43,33,-9999,-3.5,131.4555,29.75385,0.81543347,127.77793,0.01849985,344438.15,981.69702
2014-03-05 12:00:00,1525,23.605,294,426.5,1.8945,92.755,1.8,2.195,0.6,261,33,426,370.8735,21.48,33,-9999,-1,125.104,20.33705,0.86016981,138.79826,0.01846957,344412.7,1007.9807
2014-03-05 13:00:00,1526,23.52,267,424.5,2.0295,92.695,1.5,2.995,0.51,236.5,29.5,425,373.0745,21.525,33,-9999,1.5,120.1155,14.35035,0.89327885,149.70452,0.018286811,343870.38,1100.1653
2014-03-05 14:00:00,1527,23.57,401.5,422.5,2.3305,92.67,0.8,2.82,0.64,352,44.5,426.5,399.3515,21.565,34,-9999,3,145.063,19.39285,0.88207869,172.2675,0.018145351,343566.98,1094.5056
2014-03-05 15:00:00,1528,23.56,305,417,3.3425,92.645,0,2.87,0.56,260,36.5,426,414.4265,21.595,34,-9999,1,131.5025,27.54365,0.82681976,251.34524,0.017444062,341803.71,1096.1362
2014-03-05 16:00:00,1529,23.875,251,403,4.2985,92.65,0,3.015,0.64,195,33,427,364.45,21.645,33,-9999,5,137.3889,-8.625,1.0669831,322.6354,0.017169379,341433.57,1082.1311
2014-03-05 17:00:00,1530,24.135,216.5,393.5,5.425,92.675,0,2.835,0.655,151,32,427.5,371.8225,21.66,33,-9999,-1,130.3261,6.73913,0.95083268,408.86824,0.016712578,340552.87,986.20557
2014-03-05 18:00:00,1531,22.96,22.5,412,2.6675,92.72,0.4,2.315,0.485,11,5.5,419,380.5,21.635,33,-9999,-4,48.7581,-18.64935,1.2,205.10645,0.017183141,340548.4,873.10913
2014-03-05 19:00:00,1532,22.635,0,407.5,2.199,92.75,0.1,2.735,0.575,-12,1,416.5,379.728,21.625,33,-9999,-6.5,33.17735,-20.0314,1.2,170.80407,0.017123737,340073.27,806.92041
2014-03-05 20:00:00,1533,22.49,0,402,2.588,92.805,0,2.42,0.465,-17,2,415,408.7805,21.575,33,-9999,-12.5,239.1803,-42.96365,1.2,204.01776,0.0166825,338824.45,762.41113
2014-03-05 21:00:00,1534,22.58,0,405.5,2.1915,92.855,0.1,2.845,0.485,-14,1,416.5,379.556,21.545,33,-9999,-13.5,173.826,-37.63025,1.2,170.72044,0.017046629,339825.22,819.67871
2014-03-05 22:00:00,1535,22.495,0,382.5,2.453,92.84,0,2.375,0.375,-35.5,1,414.5,369,21.485,33,-9999,-17.5,33.8793,-41.5,0,192.86723,0.016774102,339058.48,863.03711
2014-03-05 23:00:00,1536,22.375,0,373.5,2.57,92.79,0,2.045,0.295,-43.5,1,414,363.3,21.42,33,-9999,-18,21,-32.5,0,203.84559,0.016567689,338421.85,854.49951
2014-03-06 00:00:00,1537,22.305,0,373.5,2.559,92.745,0,2.085,0.395,-43,1,413.5,364.2,21.38,33,-9999,-19,24.5,-33.5,0,203.73273,0.016504658,338193.92,821.88501
2014-03-06 01:00:00,1538,22.17,0,360.5,2.8055,92.695,0,2.095,0.44,-55.5,1,412,363.65,21.31,33,-9999,-23,22.5,-42.5,0,226.05336,0.016193985,337281.56,789.65381
2014-03-06 02:00:00,1539,22.075,0,356,2.6565,92.625,0,1.825,0.41,-59,1,411,364.45,21.255,33,-9999,-23.5,10,-38.5,0,214.62333,0.016202743,337207.98,773.15479
2014-03-06 03:00:00,1540,21.92,0,353,2.6315,92.585,0,1.4,0.305,-60,1,409,365.2,21.19,33,-9999,-26,3,-31.5,0,214.37498,0.016055672,336684.53,763.46631
2014-03-06 04:00:00,1541,21.805,0,349,2.4825,92.57,0,1.275,0.33,-63.5,1,407.5,364.25,21.11,33,-9999,-28.5,3,-36,0,203.0025,0.016034216,336515.32,757.61475
2014-03-06 05:00:00,1542,21.92,0,349,2.895,92.605,0,1.9,0.46,-64.5,1,408.5,364,21.055,33,-9999,-29,7.5,-57.5,0,236.97772,0.015871735,336224.69,722.02637
2014-03-06 06:00:00,1543,22.07,18,365.5,2.9215,92.665,0,2.165,0.44,-30,2.5,411,364.5,20.99,33,-9999,-31.5,13,-39,0,237.23367,0.016008763,336718.01,733.92114
2014-03-06 07:00:00,1544,22.71,169.5,374,3.5925,92.71,0,1.97,0.515,107,20,416.5,363.15,20.955,33,-9999,-28,87.5,-20.5,1.2,284.69681,0.016263073,337996.98,741.69116
2014-03-06 08:00:00,1545,23.55,398.5,377.5,5.536,92.745,0,2.76,0.64,308,44,424,360.35,20.93,33,-9999,-26,131.5,24.5,0.84294872,432.61188,0.015912026,337963.56,856.32227
2014-03-06 09:00:00,1546,24.18,517.5,402,6.6425,92.795,0,3.69,0.835,431,57.5,430.5,358.9,20.93,33,-9999,-20.5,207.5,62.5,0.76851852,510.01884,0.015914056,338601.79,1031.6743
2014-03-06 10:00:00,1547,24.725,517.5,407.5,7.4875,92.785,0,3.56,0.79,433,58,434,371.7,20.965,33,-9999,-12.5,137.969,65.9375,0.67662875,564.7743,0.016022534,339420.71,1136.425
2014-03-06 11:00:00,1548,25.08,655,414,8.2775,92.755,0.1,3.295,0.74,558,72,438.5,355.5,21.05,33,-9999,-3.5,231.5,109.5,0.67888563,619.61228,0.015944146,339581.51,1267.6514
2014-03-06 12:00:00,1549,25.255,900.5,404,9.1695,92.71,0,4.015,0.92,762.5,99,442.5,355.95,21.165,33,-9999,6,420,180.5,0.69941715,689.85883,0.015570199,338822.52,1340.7467
2014-03-06 13:00:00,1550,25.55,878.5,395,10.969,92.65,0,4.02,0.91,733,96.5,444.5,355.8,21.305,33,-9999,13.5,287,160,0.64205817,837.05433,0.014739342,337041.85,1365.5914
2014-03-06 14:00:00,1551,25.085,776,383.5,10.8275,92.605,0,4.48,0.72,631.5,88,439.5,355.95,21.39,33,-9999,12.5,306,116,0.72511848,849.12795,0.014232377,335307.12,1385.8317
2014-03-06 15:00:00,1552,25.105,552,392,11.0085,92.595,0,3.885,0.705,442,64,438,356.9,21.465,33,-9999,11.5,246,92,0.72781065,865.22222,0.014136202,335086.78,1485.4984
2014-03-06 16:00:00,1553,24.54,466,370,9.2475,92.615,0,3.435,0.815,343.5,59,433.5,356.15,21.505,33,-9999,7.5,190.5,100.5,0.65463918,728.56166,0.014613373,335711.88,1507.7532
2014-03-06 17:00:00,1554,23.95,169.5,369.5,8.205,92.65,0,2.77,0.66,89,24,425.5,356.85,21.5,33,-9999,-1,98,7.5,0.92890995,657.5562,0.014587566,335054.42,1399.9327
2014-03-06 18:00:00,1555,22.815,17,354.5,6.533,92.715,0,2.155,0.495,-47,3.5,416,360.6,21.45,33,-9999,-5.5,65,-47,1.2,543.57138,0.014373151,333377.7,1247.9866
2014-03-06 19:00:00,1556,22.46,0,357.5,6.255,92.76,0,2,0.52,-59,1,412,362.75,21.38,33,-9999,-12.5,25,-67.5,0,528.91213,0.014151563,332466.96,1126.4489
2014-03-06 20:00:00,1557,22.635,0,367.5,5.4975,92.78,0,3.065,0.64,-51.5,1,415.5,361.25,21.345,33,-9999,-15.5,12.5,-55.5,0,453.22265,0.014863631,334423,1077.0471
2014-03-06 21:00:00,1558,22.6,0,355,4.939,92.82,0,2.485,0.525,-63.5,1,414,361.2,21.285,33,-9999,-23.5,14,-41.5,0,403.72665,0.015198473,335224.93,1004.6233
2014-03-06 22:00:00,1559,22.295,0,356.5,4.1735,92.815,0,1.515,0.345,-58.5,1,410.5,361.5,21.18,33,-9999,-26,12.5,-34,0,342.3529,0.015377872,335366.9,920.78418
2014-03-06 23:00:00,1560,22.4665,0,394.164,3.062,92.7875,0,1.821,0.42,-24,1,413,413.901,21.3165,32.5655,-9999,-18.8585,31.90265,-21.04925,1.2,243.73038,0.016334929,337931.91,826.20166
2014-03-07 00:00:00,1561,22.355,0,400.5,2.9725,92.715,0,2.005,0.44,-17.5,1,414,420.15,21.075,33,-9999,-20.9321,38.9899,-31.9476,1.2,237.72575,0.016283266,337690.69,836.17773
2014-03-07 01:00:00,1562,22.38,0,387.5,3.247,92.66,0,2.755,0.675,-32,1,414,374.1,21.01,33,-9999,-24.5,30.5736,-34.98325,0,260.58901,0.016133269,337340.82,883.1814
2014-03-07 02:00:00,1563,22.265,0,382,3.763,92.605,0,2.11,0.515,-35,1,413.5,365.05,20.96,33,-9999,-24.5,8,-30,0,306.86807,0.015660401,336043.08,838.76782
2014-03-07 03:00:00,1564,22.27,0,388.5,3.6305,92.575,0,2.145,0.505,-28,0.5,414.5,365.4,20.935,33,-9999,-21.5,46.5,-36.5,1.2,295.25659,0.015761861,336301.75,841.8374
2014-03-07 04:00:00,1565,22.25,0,365.5,4.5645,92.595,0,2.285,0.56,-51,1,412.5,365.1,20.895,33,-9999,-24.5,23,-42,0,378.1897,0.015096807,334619.02,744.66479
2014-03-07 05:00:00,1566,22.155,0,370.5,4.4055,92.605,0,1.74,0.37,-44.5,1,411.5,365.05,20.845,33,-9999,-24.5,13.5,-33.5,0,365.94714,0.015097954,334526.41,751.85913
2014-03-07 06:00:00,1567,22.41,14.5,397,4.4735,92.64,0,2.27,0.54,-6.5,2,415,365.25,20.82,33,-9999,-23,21.5,-33.5,0,366.56091,0.015331295,335366.04,749.55688
2014-03-07 07:00:00,1568,22.455,53.5,406.5,3.945,92.695,0.1,2.655,0.58,36.5,7,416,407.6,20.795,33,-9999,-24.5,30.89285,-20.9643,1.2,319.26915,0.015734265,336418.69,783.32275
2014-03-07 08:00:00,1569,23.055,261,402.5,3.6705,92.76,0,2.615,0.705,209,31.5,422,376.05,20.795,33,-9999,-20,105.3335,-0.5,1.0047695,285.60229,0.016599885,339185.74,776.7998
2014-03-07 09:00:00,1570,23.775,347.5,401.5,4.8595,92.775,0,3.46,0.65,280,41,427.5,356.75,20.83,33,-9999,-14.5,116,29,0.8,370.36406,0.016640506,340010.89,1003.3762
2014-03-07 10:00:00,1571,24.155,366.5,415.5,5.273,92.765,0,3.145,0.79,308.5,43,430.5,356.2,20.88,33,-9999,-6.5,142.5,48.5,0.7460733,395.92246,0.016824939,340853.87,1125.1058
2014-03-07 11:00:00,1572,24.765,398.5,415.5,6.4065,92.74,0,2.91,0.695,333.5,46,434.5,354.9,20.97,33,-9999,0,135.5,81.5,0.62442396,473.19171,0.016820996,341457.07,1168.4642
2014-03-07 12:00:00,1573,25.305,560,420,7.4265,92.67,0,2.58,0.565,476.5,63,440.5,354.6,21.08,33,-9999,6.5,150,82.5,0.64516129,540.46967,0.016835691,342036.5,1218.3456
2014-03-07 13:00:00,1574,25.36,562.5,406.5,7.4555,92.6,0,3.485,0.7,464.5,64.5,440,354.45,21.185,32.5,-9999,11,170,75,0.69387755,541.06801,0.016901192,342255.53,1262.8551
2014-03-07 14:00:00,1575,25.605,450,386,8.377,92.53,0,2.795,0.525,344.5,52.5,438.5,353.6,21.3,32.5,-9999,15,155,44.5,0.77694236,608.43311,0.016607785,341768.24,1232.063
2014-03-07 15:00:00,1576,25.805,410.5,391,8.1425,92.505,0,2.5,0.555,314,47,440,352.25,21.405,32,-9999,17,152.5,52.5,0.74390244,582.0327,0.017042388,343055.75,1173.932
2014-03-07 16:00:00,1577,25.005,200,407.5,6.4935,92.54,0,2.43,0.565,151,23,434,354.6,21.465,32,-9999,13,98,3,0.97029703,473.58779,0.017107445,342414.39,1068.7017
2014-03-07 17:00:00,1578,24.85,135.5,406,6.9115,92.595,0,2.02,0.475,93,17,431,355.8,21.525,32,-9999,12.5,109.5,-10,1.1005025,512.30704,0.016610486,341016.21,930.5686
2014-03-07 18:00:00,1579,23.89,8,409,5.0455,92.67,0,1.97,0.455,-9,1,424.5,360.55,21.545,32,-9999,8.5,41.5,-11.5,1.2,383.21341,0.016672206,340205.71,867.7373
2014-03-07 19:00:00,1580,23.22,0,394,3.8455,92.73,0,1.465,0.26,-28,0,420,364.3,21.52,32,-9999,1,14,-8,1.2,297.32055,0.016679085,339549.56,834.93091
2014-03-07 20:00:00,1581,22.675,0,376.5,2.894,92.78,0,0.675,0.07,-42,1,415,370.05,21.505,32,-9999,-2.5,12,-6.5,1.2,226.98955,0.016688313,339024.91,783.13086
2014-03-07 21:00:00,1582,22.085,0,378.5,2.2605,92.815,0,1.04,0.185,-37,1,412,375.8,21.455,32,-9999,-7.5,-2,-6.5,0.23529412,181.24041,0.016450989,337838.65,736.89478
2014-03-07 22:00:00,1583,21.89,0,369,1.839,92.8,0,0.665,0.14,-44.5,1,410.5,378.3,21.395,32,-9999,-13.5,9.5,-2.5,1.2,147.9476,0.016526936,337832.54,726.82251
2014-03-07 23:00:00,1584,22.575,0,390.5,2.471,92.735,0,1.585,0.375,-28,1.5,413.5,386.6,21.315,32,-9999,-18,35.2347,-28.47575,1.2,193.47608,0.016871866,339383.29,735.45581
2014-03-08 00:00:00,1585,22.94,0,415.5,2.381,92.66,0.2,3.035,0.73,-6.5,1,418.5,375.6955,21.29,32,-9999,-16.5,29.34835,-20.8056,1.2,182.39598,0.017367501,340989.2,737.66211
2014-03-08 01:00:00,1586,22.67,0,414.5,2.066,92.615,0.5,3.125,0.71,-5.5,0.5,417.5,406.8995,21.23,32,-9999,-20,29.0075,-57.2571,0,159.80024,0.017280246,340499.72,783.03491
2014-03-08 02:00:00,1587,22.545,0,400.5,2.8715,92.575,0,2.71,0.61,-18,1.5,415.5,388.8845,21.18,32,-9999,-17.5,29.39125,-20.3448,1.2,226.79094,0.016592541,338654.83,840.87817
2014-03-08 03:00:00,1588,22.415,0,407.5,2.4415,92.51,0.5,2.915,0.635,-10,1.5,415,427.774,21.13,32,-9999,-16,29.18235,-20.3341,1.2,192.78519,0.016751713,338922.11,855.55469
2014-03-08 04:00:00,1589,22.305,0,389,2.6945,92.5,0,2.5,0.615,-28.5,2,413.5,364.2,21.11,32,-9999,-17.5,21,-73,0,215.03556,0.016455861,338071.93,760.10889
2014-03-08 05:00:00,1590,22.445,0,391,2.9895,92.505,0,2.445,0.64,-26.5,2,414.5,388.05,21.06,32,-9999,-18,41.5628,-50.79525,0,237.94273,0.016410662,338099.63,758.66992
2014-03-08 06:00:00,1591,22.475,24.625,400,2.45,92.545,0,2.115,0.43,-6.5,3,415,396.7,21.04,32,-9999,-18,242.5,-51.16665,1.2,192.83683,0.016807466,339121.79,752.24292
2014-03-08 07:00:00,1592,22.825,108,398.5,3.0585,92.58,0,1.355,0.275,75,14,418,359.55,21.015,32,-9999,-18.5,28.5,-10,1.2,238.55398,0.016784619,339416.42,755.3125
2014-03-08 08:00:00,1593,23.135,74.5,417,2.8335,92.62,0.1,0.975,0.265,61.5,8.5,421,389.95,21.01,32,-9999,-15,56.4348,-6.41305,1.1282052,216.35611,0.017292749,340998.3,788.69458
2014-03-08 09:00:00,1594,23.1,91.5,419,2.12,92.65,0,2.535,0.54,78,11,421,420.503,21.015,32,-9999,-12.5,171.375,-24.58335,1.167471,160.27078,0.017735253,342069.38,845.67456
2014-03-08 10:00:00,1595,23.365,113.5,421,2.011,92.665,0,1.82,0.355,97.5,13.5,423,382.7285,21.04,32,-9999,-9.5,30.5435,-11.86955,1.2,149.5623,0.018120238,343298.17,926.15601
2014-03-08 11:00:00,1596,23.425,143,422,1.874,92.65,0.1,2.445,0.525,124.5,16.5,424,416.8105,21.065,32,-9999,-5.5,81.64445,-3.558335,1.0455694,138.6092,0.018288767,343779.79,880.39966
2014-03-08 12:00:00,1597,23.6,189,423,2.1855,92.6,0,2.795,0.555,165.5,21.5,424.5,369.9365,21.11,32,-9999,-2.5,92.0662,2.35604,0.97504783,160.90721,0.018294939,343971.1,867.9292
2014-03-08 13:00:00,1598,24.245,536.5,424,3.498,92.535,0,2.48,0.775,465,62.5,432.5,380.5605,21.175,32,-9999,1.5,304.5665,85,0.78180875,253.76846,0.01819788,344376.67,914.74097
2014-03-08 14:00:00,1599,25.12,444.5,417,5.4285,92.455,0.1,2.85,0.665,373,51,437,353.5,21.255,32,-9999,7.5,230.5,77.5,0.74837662,386.51026,0.018005086,344774.06,977.18848
2014-03-08 15:00:00,1600,24.75,300,422.5,5.1525,92.43,0,3.21,0.86,253.5,34.5,433.5,354.85,21.335,32,-9999,10.5,208.5,56,0.78827977,373.07012,0.017720456,343690.64,965.38965
2014-03-08 16:00:00,1601,23.75,124.5,417.5,3.971,92.41,0,3.005,0.665,101,14,426,357.4,21.385,32,-9999,10,103.5,8.5,0.92410714,298.53707,0.017286928,341601.82,870.71094
2014-03-08 17:00:00,1602,23.235,37,415,3.5625,92.45,0,2.265,0.47,26,4.5,422.5,359.75,21.415,32,-9999,5,75,-14.5,1.2,273.86602,0.016942168,340222.35,851.52588
2014-03-08 18:00:00,1603,22.82,3.5,413.5,3.1975,92.53,0,1.99,0.38,-3,0.5,419.5,362.55,21.415,32,-9999,0.5,40.5,-11.5,1.2,250.06951,0.016692651,339181.48,820.82983
2014-03-08 19:00:00,1604,22.445,0,410,2.854,92.59,0,1.325,0.26,-8,0,417,364.75,21.385,32,-9999,-5.5,19,-5.5,1.2,226.61348,0.016488301,338293.73,783.80249
2014-03-08 20:00:00,1605,22.37,0,409,2.705,92.635,0,0.98,0.165,-7.5,0,416,368.85,21.37,32,-9999,-7,16.5,-10,1.2,215.12503,0.016497576,338241.54,802.60376
2014-03-08 21:00:00,1606,22.485,0,407.5,2.7235,92.645,0,0.91,0.185,-10,0,416,368.05,21.33,32,-9999,-11,6,-7,0,215.26973,0.016613109,338645.95,763.56201
2014-03-08 22:00:00,1607,22.405,0,403,2.4395,92.625,0,1.09,0.275,-13.5,0,416,368.8,21.29,32,-9999,-12.5,8.5,-10.5,0,192.72833,0.016720775,338834.71,733.6333
2014-03-08 23:00:00,1608,22.31,0,405,2.156,92.585,0,1.325,0.27,-12,0,415.5,366.1,21.245,32,-9999,-14,10.5,-10,1.2,170.39161,0.016815344,338975.66,684.03979
2014-03-09 00:00:00,1609,22.255,0,411.5,2.283,92.53,0,1.45,0.265,-5.5,0,416,364.7,21.22,32,-9999,-13.5,18,-10.5,1.2,181.38526,0.016676535,338573.36,723.84888
2014-03-09 01:00:00,1610,22.245,0,404.5,2.416,92.46,0,1.35,0.22,-12,0,415.5,365.95,21.19,32,-9999,-14.5,11.5,-6,1.2,192.50969,0.016586776,338338.92,751.0918
2014-03-09 02:00:00,1611,22.305,0,409.5,2.694,92.4,0,0.875,0.22,-6.5,0,415.5,371.9,21.145,32,-9999,-15.5,20.78875,-13.44925,1.2,214.99375,0.016474192,338117.75,738.81323
2014-03-09 03:00:00,1612,22.085,0,404.5,2.659,92.36,0,2.23,0.34,-12.5,1,414,389.9,21.11,32,-9999,-16,30.80645,-16.4592,1.2,214.71381,0.016259102,337358.93,725.28784
2014-03-09 04:00:00,1613,21.97,0,407,2.64,92.375,0,1.14,0.22,-7.5,0,413.5,365.9,21.08,32,-9999,-15.5,32.3479,-15,1.2,214.49408,0.016141909,336950.37,661.40137
2014-03-09 05:00:00,1614,21.93,0,410,2.37,92.42,0,0.805,0.145,-4,0,413,369.15,21.05,32,-9999,-17.5,3,-3,0,192.05314,0.016275115,337243.19,630.03369
2014-03-09 06:00:00,1615,22.11,5,410.5,2.5295,92.45,0,0.81,0.1,0.5,0.5,414.5,368.4,21.03,32,-9999,-17.5,5.5,-3,1.2,203.49631,0.016359797,337635.79,624.66187
2014-03-09 07:00:00,1616,22.14,49,411,2.4005,92.5,0,0.795,0.085,38,5.5,416,368.65,21.005,32,-9999,-16.5,16.5,-1,1.0645161,192.35072,0.016472766,337948.36,665.43018
2014-03-09 08:00:00,1617,22.61,131.5,414,2.8825,92.54,0,1.055,0.195,110,15,420,364.45,21.005,32,-9999,-15.5,42,8.5,0.83168317,226.87115,0.016665497,338902.54,781.11646
2014-03-09 09:00:00,1618,24.135,485.5,422.5,4.991,92.555,0,2.195,0.455,421,55,432.5,358.25,21.02,32,-9999,-11,138.5,74.5,0.65023474,373.39404,0.017032144,341351.79,845.57861
2014-03-09 10:00:00,1619,25.01,380,427,6.024,92.61,0,2.215,0.49,328,42.5,436,355.35,21.09,32,-9999,-2.5,184.5,52,0.78012685,435.82387,0.017422846,343207.91,930.37671
2014-03-09 11:00:00,1620,25.45,369.5,427.5,6.5095,92.6,0,1.56,0.33,318.5,41,438,354.6,21.16,32,-9999,3,153,45.5,0.77078086,462.66846,0.017669232,344266.08,885.00391
2014-03-09 12:00:00,1621,25.885,268.5,430,6.8455,92.53,0,1.11,0.19,229.5,28.5,440.5,354.8,21.265,32,-9999,9.5,189.5,12,0.94044665,476.90903,0.01803679,345622.15,1025.7268
2014-03-09 13:00:00,1622,26.425,610,436.5,6.903,92.445,0,1.355,0.25,532,69,445,389.75,21.355,32,-9999,13.5,215.1265,117.57265,0.64660971,466.47315,0.018759775,347972.31,1139.015
2014-03-09 14:00:00,1623,26.765,352.5,433.5,7.7455,92.365,0,1.725,0.445,301.5,39,445.5,358.2,21.485,32,-9999,19,158.2175,41.6739,0.79151729,519.77211,0.018676823,348106.63,1257.3873
2014-03-09 15:00:00,1624,26.91,260,433,8.337,92.34,0,2.215,0.46,219.5,28,445.5,351.9,21.6,32,-9999,24,180.5,8,0.95755968,559.75313,0.018482164,347765.71,1128.2714
2014-03-09 16:00:00,1625,26.585,186,428,7.483,92.35,0,1.755,0.335,151.5,20.5,442,352.25,21.685,32,-9999,21,109,0,1,505.43852,0.018605032,347746.25,690.85059
2014-03-09 17:00:00,1626,26.34,78.5,427.5,7.3775,92.39,0,1.36,0.26,58.5,8.5,439.5,353.9,21.755,32,-9999,18.5,87.5,-9.5,1.1217949,504.67799,0.018325511,346801.23,524.32349
2014-03-09 18:00:00,1627,25.48,12.5,424,4.75,92.485,0,0.62,0.105,-3.5,0.5,433,374.5,21.79,32,-9999,14.5,9,6.5,0.58064516,327.85465,0.018941218,347476.2,393.86475
2014-03-09 19:00:00,1628,24.515,0,422,3.0805,92.555,0,0.535,0.075,-7,0,428.5,383.6,21.815,32,-9999,12,2,0,1,218.70665,0.018820392,346204.3,248.15356
2014-03-09 20:00:00,1629,24.22,0,411,2.722,92.58,0,0.69,0.135,-16.5,0,426,393.3,21.825,32,-9999,8.5,-12,3.5,1.2,195.335,0.018690856,345583.99,551.66235
2014-03-09 21:00:00,1630,23.89,0,394.5,2.6685,92.605,0,0.825,0.17,-31.5,1,423,389.55,21.79,31.5,-9999,3,20.5033,-15.5,1.2,194.85194,0.018314724,344312.01,552.04614
2014-03-09 22:00:00,1631,23.625,0,397,2.773,92.635,0,0.94,0.175,-26.5,1,421,378.15,21.765,31.5,-9999,1.5,22.5,-19.5,1.2,205.82466,0.0179149,343046.13,455.73682
2014-03-09 23:00:00,1632,23.665,0,411,2.929,92.645,0,0.77,0.185,-11,0,421.5,378.4,21.735,32,-9999,-2,4,-9.5,0,217.47304,0.017854234,342934.66,271.17578
2014-03-10 00:00:00,1633,23.585,0,419,2.4755,92.6,0,0.95,0.28,-4,0,422.5,374.05,21.715,31.5,-9999,-3.5,8,-19,0,183.26312,0.018077732,343413.01,501.49316
2014-03-10 01:00:00,1634,23.475,0,416,2.458,92.54,0,0.635,0.23,-7.5,0,422.5,367.6,21.675,31.5,-9999,-6,13,-12,1.2,183.02563,0.017969374,343031.56,469.07031
2014-03-10 02:00:00,1635,23.36,0,413,2.4415,92.48,0,0.51,0.13,-10,0,421.5,371.85,21.65,32,-9999,-6.5,1,-2.5,0,182.90831,0.017855009,342630.07,412.09058
2014-03-10 03:00:00,1636,22.935,0,400,1.821,92.45,0,1.03,0.135,-20,0,419,384.55,21.625,31.5,-9999,-5.5,-2,-4,0.33333333,138.23783,0.017786408,342031.44,310.79321
2014-03-10 04:00:00,1637,22.49,0,394,2.043,92.445,0,0.785,0.14,-24.5,1,416.5,372.1,21.575,31.5,-9999,-9,15.5,-3,1.2,159.54243,0.017122407,339924.22,331.80078
2014-03-10 05:00:00,1638,22.31,0,402,2.156,92.515,0,0.505,0.065,-14.5,0.5,415,376.3,21.545,32,-9999,-9.5,7.5,-1,1.1538462,170.39161,0.016828197,339007.79,362.01733
2014-03-10 06:00:00,1639,22.31,8.5,405,2.156,92.55,0,0.585,0.13,-3.5,1.5,415.5,373.8,21.505,31.5,-9999,-12,-5,3.5,1.2,170.39161,0.016821768,338991.72,323.74316
2014-03-10 07:00:00,1640,22.805,128.5,391.5,2.6455,92.61,0,0.995,0.19,85.5,15,420,371.4,21.48,31.5,-9999,-12,40,-2.5,1.0666667,205.10794,0.017039142,340032.63,349.93066
2014-03-10 08:00:00,1641,24.47,379,384,5.542,92.68,0,0.97,0.285,293,39.5,430.5,361.4,21.45,31,-9999,-12.5,103.5,28,0.78707224,410.44187,0.017049747,341732.47,504.46704
2014-03-10 09:00:00,1642,25.96,672,401,8.2205,92.725,0,1.26,0.37,560.5,69.5,443,357.2,21.465,31,-9999,-6.5,222.5,128,0.63480742,582.92425,0.017158208,343501.07,471.75635
2014-03-10 10:00:00,1643,26.39,589,429.5,7.933,92.72,0,1.845,0.39,508,63,447.5,353.4,21.53,31,-9999,1,163.5,121.5,0.57368421,545.80446,0.017948243,345908.31,539.57568
2014-03-10 11:00:00,1644,26.06,650,428,6.7515,92.7,0,2.365,0.61,560.5,70.5,447,351.75,21.615,31,-9999,9,187.5,162,0.53648069,464.90894,0.018306499,346472.3,561.35083
2014-03-10 12:00:00,1645,25.985,682.5,427,6.5595,92.615,0,3.175,0.44,587,75,447.5,351.6,21.735,31,-9999,18.5,110,93,0.54187192,452.30431,0.018352652,346512.31,472.42773
