time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2004-08-09 13:00:00,5318,12.37,652.65,341.5,4.863,-9999,0,1.632,0.152499,465.15,-9999,-9999,-9999,17.175,24.85,-9999,-9999,284.543,73.7574,0.79414648,767.49641,-9999,-9999,1257.2181
2004-08-09 14:00:00,5319,13.425,509.1,341.95,5.5115,-9999,0,1.1345,0.1360985,346.25,-9999,-9999,-9999,18.135,24.75,-9999,-9999,220.885,53.25685,0.80573251,828.47304,-9999,-9999,1315.7576
2004-08-09 15:00:00,5320,14.145,493.85,337.65,6.2655,-9999,0,1.1935,0.1443285,328.65,-9999,-9999,-9999,18.8,24.7,-9999,-9999,256.656,46.31135,0.84714079,921.56346,-9999,-9999,1060.8613
2004-08-09 16:00:00,5321,12.465,128.9,347.9,4.746,-9999,0.15,2.5445,0.193382,58.425,-9999,-9999,-9999,18.565,24.6,-9999,-9999,128.414,1.10793,0.991446,740.27641,-9999,-9999,677.10303
2004-08-09 17:00:00,5322,11.725,99.35,348.85,3.5025,-9999,0,1.865,0.1308135,40.38,-9999,-9999,-9999,17.265,24.6,-9999,-9999,111.544,4.73373,0.95928945,546.24117,-9999,-9999,691.99707
2004-08-09 18:00:00,5323,9.745,28.415,353.35,2.1225,-9999,1.4,2.647,0.169667,0.91,-9999,-9999,-9999,16.135,24.65,-9999,-9999,22.85905,-4.83564,1.2,356.48924,-9999,-9999,608.00586
2004-08-09 19:00:00,5324,9.175,29.105,355.7,1.475,-9999,0.25,1.638,0.110113,4.8605,-9999,-9999,-9999,14.94,24.85,-9999,-9999,21.5249,-4.21621,1.2,250.0187,-9999,-9999,272.98315
2004-08-09 20:00:00,5325,9.085,7.28,354.15,1.253,-9999,0.6,2.4865,0.1691055,-9.2785,-9999,-9999,-9999,14.26,25.05,-9999,-9999,20.7477,-5.56,1.2,211.61088,-9999,-9999,121.96851
2004-08-09 21:00:00,5326,9.43,0,354.45,1.542,-9999,0,2.1545,0.1368255,-14.415,-9999,-9999,-9999,13.605,25.25,-9999,-9999,41.4008,-1.442635,1.0361036,257.88996,-9999,-9999,117.53809
2004-08-09 22:00:00,5327,8.3435,0,350,1.441,-9999,1.55,2.442,0.215011,-13.21,-9999,-9999,-9999,13.08,25.35,-9999,-9999,20.52465,-5.33713,1.2,257.23004,-9999,-9999,115.46411
2004-08-09 23:00:00,5328,7.697,0,346.9,1.104,-9999,1.3,2.638,0.3121015,-13.37,-9999,-9999,-9999,12.425,25.55,-9999,-9999,19.94315,-4.99405,1.2,202.27106,-9999,-9999,93.028809
2004-08-10 00:00:00,5329,7.337,0,344.75,0.728,-9999,1.65,3.469,0.2515155,-11.895,-9999,-9999,-9999,11.865,25.75,-9999,-9999,19.79405,-4.95516,1.2,134.11644,-9999,-9999,84.356201
2004-08-10 01:00:00,5330,7.2985,0,341.75,0.7975,-9999,0.1,2.167,0.1333115,-14.75,-9999,-9999,-9999,11.425,25.95,-9999,-9999,19.5978,-4.92892,1.2,147.74739,-9999,-9999,118.48071
2004-08-10 02:00:00,5331,7.537,0,343.5,1.0555,-9999,0,2.249,0.143118,-13.215,-9999,-9999,-9999,11.175,26.05,-9999,-9999,28.9914,-1.3856345,1.0501937,194.92857,-9999,-9999,131.30103
2004-08-10 03:00:00,5332,7.47,0,345.7,0.968,-9999,0.4,2.289,0.163281,-10.76,-9999,-9999,-9999,10.98,26.1,-9999,-9999,18.96515,-4.82074,1.2,178.80548,-9999,-9999,246.58862
2004-08-10 04:00:00,5333,6.9665,0,345.5,0.7305,-9999,0.4,3.195,0.3492175,-8.73,-9999,-9999,-9999,10.785,26.2,-9999,-9999,17.56795,-4.48561,1.2,137.76304,-9999,-9999,273.07764
2004-08-10 05:00:00,5334,6.5265,0,342.8,0.8195,-9999,0.45,4.488,0.30657,-8.465,-9999,-9999,-9999,10.52,26.3,-9999,-9999,15.64035,-3.925545,1.2,159.59219,-9999,-9999,268.4585
2004-08-10 06:00:00,5335,6.0865,0,339.9,0.9695,-9999,0.15,4.631,0.294979,-8.77,-9999,-9999,-9999,10.16,26.4,-9999,-9999,14.17765,-3.361125,1.2,195.6682,-9999,-9999,292.68481
2004-08-10 07:00:00,5336,6.1265,4.5425,339.6,1.095,-9999,0.05,4.1715,0.5074045,-4.9965,-9999,-9999,-9999,9.855,26.4,-9999,-9999,14.31305,-3.339395,1.2,221.85763,-9999,-9999,272.88892
2004-08-10 08:00:00,5337,6.1305,57.84,341.95,1.0575,-9999,0,3.7025,0.2464235,39.095,-9999,-9999,-9999,9.68,26.4,-9999,-9999,7.0495,5.17795,0.57653067,213.78895,-9999,-9999,544.84741
2004-08-10 09:00:00,5338,7.0065,196,351.75,1.788,-9999,0,1.889,0.1555695,153.3,-9999,-9999,-9999,9.945,26.3,-9999,-9999,72.7475,14.3994,0.83476865,354.32804,-9999,-9999,682.2876
2004-08-10 10:00:00,5339,8.153,263.3,364.35,2.865,-9999,0,1.022,0.0651335,212.4,-9999,-9999,-9999,10.865,26.2,-9999,-9999,83.45765,17.53285,0.8263911,555.07602,-9999,-9999,902.68237
2004-08-10 11:00:00,5340,8.965,293.45,374.55,3.2595,-9999,0,0.873,0.09359,241.85,-9999,-9999,-9999,11.975,26.1,-9999,-9999,88.19305,25.01275,0.77905063,608.59201,-9999,-9999,1153.7136
2004-08-10 12:00:00,5341,9.885,520.55,371.55,3.1785,-9999,0,1.2505,0.09944,408.9,-9999,-9999,-9999,13.075,26.1,-9999,-9999,172.18,51.08165,0.77120276,554.31787,-9999,-9999,1303.5972
2004-08-10 13:00:00,5342,11.415,672.35,336.9,4.0055,-9999,0,1.1415,0.072579,484,-9999,-9999,-9999,15,26,-9999,-9999,245.203,60.5616,0.80193391,651.80512,-9999,-9999,1389.5681
2004-08-10 14:00:00,5343,12.305,547.15,348.85,4.6455,-9999,0.05,1.1355,0.069598,387.1,-9999,-9999,-9999,17.05,26,-9999,-9999,213.405,47.5822,0.81768378,729.776,-9999,-9999,1460.3621
2004-08-10 15:00:00,5344,12.69,426.6,347.3,5.176,-9999,0.1,1.8505,0.1239885,289.7,-9999,-9999,-9999,17.71,25.9,-9999,-9999,167.3265,33.83445,0.83180409,809.05602,-9999,-9999,1292.2852
2004-08-10 16:00:00,5345,11.12,205.6,335.8,3.965,-9999,0.05,2.7265,0.2504865,115.59,-9999,-9999,-9999,17.275,25.9,-9999,-9999,97.8951,11.341444,0.89617537,657.53304,-9999,-9999,805.68237
2004-08-10 17:00:00,5346,12.29,352.55,332.55,4.5585,-9999,0,1.7475,0.1625825,222.7,-9999,-9999,-9999,16.77,25.9,-9999,-9999,133.3935,26.88735,0.83224852,714.23875,-9999,-9999,892.78442
2004-08-10 18:00:00,5347,12.675,386.95,317.8,5.093,-9999,0,2.786,0.192781,233.865,-9999,-9999,-9999,17.3,25.8,-9999,-9999,192.3085,30.6981,0.86234443,794.12938,-9999,-9999,801.44043
2004-08-10 19:00:00,5348,12.585,42.805,300.7,5.3205,-9999,0,2.2385,0.1301915,-46.23,-9999,-9999,-9999,16.825,25.8,-9999,-9999,73.18535,-0.525115,1.007227,843.27365,-9999,-9999,142.61279
2004-08-10 20:00:00,5349,11.165,7.63,264.4,3.15,-9999,0,1.484,0.084558,-101,-9999,-9999,-9999,15.37,25.75,-9999,-9999,19.1717,-3.320985,1.2,502.848,-9999,-9999,38.165771
2004-08-10 21:00:00,5350,10.35,0,289,2.359,-9999,0,1.344,0.067429,-78.55,-9999,-9999,-9999,14.175,25.7,-9999,-9999,22.10995,-4.95252,1.2,384.65729,-9999,-9999,33.452393
2004-08-10 22:00:00,5351,10.135,0,331.2,2.37,-9999,0,1.139,0.109562,-37.78,-9999,-9999,-9999,13.465,25.7,-9999,-9999,15.514,-1.0628225,1.0735457,392.12318,-9999,-9999,85.864502
2004-08-10 23:00:00,5352,10.14,0,339.15,2.8015,-9999,0.05,4.697,0.2526245,-25.74,-9999,-9999,-9999,13.085,25.7,-9999,-9999,23.562,-6.26353,1.2,472.06109,-9999,-9999,109.99683
2004-08-11 00:00:00,5353,9.185,0,329.5,2.7455,-9999,0,4.5765,0.3064895,-29.925,-9999,-9999,-9999,12.46,25.7,-9999,-9999,73.99725,-19.64635,1.2,492.30178,-9999,-9999,121.12012
2004-08-11 01:00:00,5354,8.389,0,305.15,2.152,-9999,0,5.2545,0.302551,-50.845,-9999,-9999,-9999,11.86,25.7,-9999,-9999,67.06595,-16.2196,1.2,395.8706,-9999,-9999,109.14844
2004-08-11 02:00:00,5355,8.042,0,325.65,1.9215,-9999,0,4.4235,0.2962945,-29.975,-9999,-9999,-9999,11.325,25.7,-9999,-9999,33.02425,-7.510825,1.2,357.75544,-9999,-9999,110.75098
2004-08-11 03:00:00,5356,8.395,0,327.7,2.1675,-9999,0,2.4265,0.155035,-28.78,-9999,-9999,-9999,11.01,25.7,-9999,-9999,26.36595,-5.7859,1.2,398.85782,-9999,-9999,93.877197
2004-08-11 04:00:00,5357,8.08,0,335.9,1.9855,-9999,0,2.1755,0.1663795,-20.72,-9999,-9999,-9999,10.865,25.7,-9999,-9999,12.165185,-3.65919,1.2,369.87956,-9999,-9999,85.110352
2004-08-11 05:00:00,5358,7.6455,0,339.65,1.5975,-9999,0.2,2.1065,0.130536,-17.01,-9999,-9999,-9999,10.73,25.7,-9999,-9999,16.86015,-4.251875,1.2,300.57764,-9999,-9999,116.78394
2004-08-11 06:00:00,5359,6.6355,0,343.15,0.917,-9999,0.4,2.5105,0.155727,-10.755,-9999,-9999,-9999,10.55,25.75,-9999,-9999,13.2901,-3.5301,1.2,178.19266,-9999,-9999,150.34277
2004-08-11 07:00:00,5360,6.0375,4.9115,341.75,0.6,-9999,0.1,3.0525,0.227838,-5.6275,-9999,-9999,-9999,10.305,25.9,-9999,-9999,11.09985,-2.92818,1.2,119.22507,-9999,-9999,183.61865
2004-08-11 08:00:00,5361,6.4265,76.095,345,1.059,-9999,0,1.916,0.130095,52.03,-9999,-9999,-9999,10.155,25.9,-9999,-9999,9.76715,5.71952,0.6306811,210.04649,-9999,-9999,452.65503
2004-08-11 09:00:00,5362,7.551,251,356.6,1.7455,-9999,0,2.323,0.173554,194.05,-9999,-9999,-9999,10.59,25.9,-9999,-9999,64.1142,19.12405,0.77024925,332.87213,-9999,-9999,600.84155
2004-08-11 10:00:00,5363,9.15,498.45,357.6,2.965,-9999,0,2.7355,0.178018,379.8,-9999,-9999,-9999,11.71,25.9,-9999,-9999,113.8013,35.03835,0.76458995,538.57031,-9999,-9999,1014.1995
2004-08-11 11:00:00,5364,10.59,756.3,309.65,3.728,-9999,0,2.6465,0.170061,531,-9999,-9999,-9999,13.45,25.8,-9999,-9999,201.875,58.313,0.77588129,634.85979,-9999,-9999,1252.8818
2004-08-11 12:00:00,5365,12.125,693.15,323.15,4.9745,-9999,0,1.617,0.115045,480.5,-9999,-9999,-9999,15.98,25.8,-9999,-9999,256.871,67.4717,0.79197404,802.99602,-9999,-9999,1413.606
2004-08-11 13:00:00,5366,12.625,596.65,326.65,5.4225,-9999,0,1.2025,0.128665,406.1,-9999,-9999,-9999,17.425,25.75,-9999,-9999,220.2035,55.8685,0.79763069,860.76327,-9999,-9999,1457.6284
2004-08-11 14:00:00,5367,12.13,503.2,337.75,4.6265,-9999,0.05,4.3025,0.3393565,349.5,-9999,-9999,-9999,18.085,25.7,-9999,-9999,201.5715,43.45345,0.82265704,735.29301,-9999,-9999,1471.0142
2004-08-11 15:00:00,5368,14.105,713.35,322.1,6.996,-9999,0,2.7435,0.205879,491.15,-9999,-9999,-9999,18.13,25.6,-9999,-9999,409.75,76.1702,0.84324545,1064.2887,-9999,-9999,1317.9257
2004-08-11 16:00:00,5369,14.325,658.95,306.9,6.072,-9999,0,4.7015,0.315317,435.8,-9999,-9999,-9999,18.785,25.55,-9999,-9999,337.0875,73.8425,0.82030394,874.62998,-9999,-9999,1200.187
2004-08-11 17:00:00,5370,14.365,604.75,269.4,5.733,-9999,0,6.252,0.327386,356.55,-9999,-9999,-9999,18.645,25.45,-9999,-9999,294.1875,66.86145,0.81481334,812.67807,-9999,-9999,1065.5747
2004-08-11 18:00:00,5371,13.525,311.45,264.35,5.7405,-9999,0,6.0995,0.3588125,122.095,-9999,-9999,-9999,18.135,25.35,-9999,-9999,115.12345,33.69005,0.77360891,864.77563,-9999,-9999,452.08936
2004-08-11 19:00:00,5372,12.84,206.95,251.15,4.761,-9999,0,6.272,0.404498,26.215,-9999,-9999,-9999,16.765,25.3,-9999,-9999,139.5495,16.986195,0.89148676,723.61644,-9999,-9999,111.03369
2004-08-11 20:00:00,5373,11.625,9.07,258.7,3.6635,-9999,0,3.608,0.2240695,-103.65,-9999,-9999,-9999,15.37,25.3,-9999,-9999,43.63205,-12.47825,1.2,579.07045,-9999,-9999,52.022949
2004-08-11 21:00:00,5374,10.935,0,304.15,2.8525,-9999,0,2.035,0.1129445,-64.82,-9999,-9999,-9999,14.27,25.3,-9999,-9999,21.45415,-6.86784,1.2,456.7577,-9999,-9999,47.403809
2004-08-11 22:00:00,5375,11.26,0,326.85,3.3335,-9999,0,2.298,0.112866,-42.845,-9999,-9999,-9999,13.68,25.3,-9999,-9999,38.38725,-9.03226,1.2,532.79169,-9999,-9999,44.858643
2004-08-11 23:00:00,5376,10.875,0,338.15,4.0245,-9999,0.05,5.422,0.3206475,-28.245,-9999,-9999,-9999,13.235,25.3,-9999,-9999,28.58955,-7.48148,1.2,680.8783,-9999,-9999,47.969482
2004-08-12 00:00:00,5377,9.815,0,346.65,2.9165,-9999,0.25,2.8195,0.172428,-19.235,-9999,-9999,-9999,12.645,25.35,-9999,-9999,23.66115,-6.25305,1.2,504.96012,-9999,-9999,56.453369
2004-08-12 01:00:00,5378,9.455,0,342.7,2.837,-9999,0,3.0935,0.19635,-20.71,-9999,-9999,-9999,12.245,25.4,-9999,-9999,70.4378,-12.51009,1.2,501.56575,-9999,-9999,55.793701
2004-08-12 02:00:00,5379,8.99,0,338.15,2.239,-9999,0,1.5695,0.0826125,-23.405,-9999,-9999,-9999,11.875,25.4,-9999,-9999,7.45242,-1.789894,1.2,397.29958,-9999,-9999,56.547852
2004-08-12 03:00:00,5380,8.57,0,334.2,2.3005,-9999,0,2.7355,0.159603,-24.715,-9999,-9999,-9999,11.62,25.4,-9999,-9999,36.1147,-6.094385,1.2,421.0608,-9999,-9999,68.80249
2004-08-12 04:00:00,5381,8.041,0,311.95,1.8395,-9999,0,3.486,0.1768885,-44.215,-9999,-9999,-9999,11.27,25.4,-9999,-9999,32.0778,-7.808305,1.2,341.16443,-9999,-9999,95.102783
2004-08-12 05:00:00,5382,7.09,0,285.45,1.467,-9999,0,4.6845,0.2774505,-64.92,-9999,-9999,-9999,10.815,25.4,-9999,-9999,35.5884,-3.453636,1.1074735,284.43546,-9999,-9999,67.199951
2004-08-12 06:00:00,5383,6.7085,0,296.9,1.473,-9999,0,4.5785,0.275179,-51.66,-9999,-9999,-9999,10.335,25.4,-9999,-9999,19.58965,-5.362525,1.2,292.94547,-9999,-9999,88.31543
2004-08-12 07:00:00,5384,7.2515,37.3265,311.65,1.779,-9999,0,3.789,0.2328345,-19.0155,-9999,-9999,-9999,10.005,25.4,-9999,-9999,24.1139,-3.68668,1.1804788,346.66009,-9999,-9999,170.42139
2004-08-12 08:00:00,5385,7.859,118.75,287.55,2.072,-9999,0,3.1845,0.1843745,25.56,-9999,-9999,-9999,10.065,25.4,-9999,-9999,31.6938,-0.14649,1.0046435,393.40624,-9999,-9999,451.42944
2004-08-12 09:00:00,5386,9.54,346.2,294.7,3.272,-9999,0,4.4675,0.225613,203.35,-9999,-9999,-9999,10.55,25.4,-9999,-9999,66.8254,13.007025,0.8370709,587.05981,-9999,-9999,734.04004
2004-08-12 10:00:00,5387,10.67,531.75,286.75,3.885,-9999,0,4.2175,0.2174485,335.65,-9999,-9999,-9999,11.88,25.4,-9999,-9999,104.84075,27.8341,0.79020817,662.63489,-9999,-9999,877.13623
2004-08-12 11:00:00,5388,12.8,924.5,271,5.9255,-9999,0,2.2585,0.1714515,623.4,-9999,-9999,-9999,13.825,25.4,-9999,-9999,276.8705,75.36545,0.78603703,949.4825,-9999,-9999,1071.1364
2004-08-12 12:00:00,5389,13.03,920.6,305.05,5.269,-9999,0,4.6885,0.215352,650.2,-9999,-9999,-9999,16.24,25.3,-9999,-9999,457.318,96.79995,0.82530804,806.78227,-9999,-9999,1227.9012
2004-08-12 13:00:00,5390,14.06,1069,296.7,6.375,-9999,0,4.3315,0.236167,755.55,-9999,-9999,-9999,17.84,25.2,-9999,-9999,469.587,102.5623,0.82074207,947.83461,-9999,-9999,1351.2017
2004-08-12 14:00:00,5391,14.855,957,295.1,7.5785,-9999,0,3.1455,0.197391,658.5,-9999,-9999,-9999,19,25.05,-9999,-9999,434.9305,77.6198,0.84856159,1115.5317,-9999,-9999,1400.88
2004-08-12 15:00:00,5392,16.285,947.5,286.35,9.362,-9999,0,2.15,0.182864,632.8,-9999,-9999,-9999,20.58,24.95,-9999,-9999,383.6505,70.4658,0.84482874,1326.1417,-9999,-9999,1450.3699
2004-08-12 16:00:00,5393,16.99,822.7,281.9,10.363,-9999,0,2.385,0.168969,525.35,-9999,-9999,-9999,21.505,24.85,-9999,-9999,355.816,55.40485,0.86526741,1444.633,-9999,-9999,1529.8364
2004-08-12 17:00:00,5394,17.11,663.15,282.9,10.2205,-9999,0,4.174,0.2033405,397.55,-9999,-9999,-9999,21.845,24.7,-9999,-9999,420.329,58.33605,0.87812762,1402.313,-9999,-9999,1126.3765
2004-08-12 18:00:00,5395,17.065,435.5,261.9,11.0355,-9999,0,3.5715,0.171648,195.95,-9999,-9999,-9999,20.87,24.6,-9999,-9999,306.323,31.6657,0.90631136,1573.695,-9999,-9999,893.72705
2004-08-12 19:00:00,5396,16.14,194.65,255.9,9.276,-9999,0,4.1205,0.22647,7.1,-9999,-9999,-9999,19.58,24.5,-9999,-9999,197.4625,7.022155,0.96565926,1324.7306,-9999,-9999,200.30396
2004-08-12 20:00:00,5397,13.115,5.01,250.8,4.8725,-9999,0,1.8325,0.1082475,-124.25,-9999,-9999,-9999,17.62,24.5,-9999,-9999,41.6142,-10.3692,1.2,729.63805,-9999,-9999,59.093018
2004-08-12 21:00:00,5398,11.765,0,247.95,4.1655,-9999,0,2.1975,0.093046,-123.35,-9999,-9999,-9999,16.08,24.5,-9999,-9999,23.16305,-10.076645,1.2,666.01417,-9999,-9999,41.559326
2004-08-12 22:00:00,5399,10.945,0,245.1,4.1715,-9999,0,3.3165,0.1787355,-119.45,-9999,-9999,-9999,14.82,24.5,-9999,-9999,13.926615,-7.70711,1.2,706.99728,-9999,-9999,42.030762
2004-08-12 23:00:00,5400,10.025,0,254.65,3.394,-9999,0,3.726,0.2176345,-105.8,-9999,-9999,-9999,13.675,24.5,-9999,-9999,36.4757,-8.76489,1.2,592.08149,-9999,-9999,43.539062
2004-08-13 00:00:00,5401,9.44,0,249.65,3.0845,-9999,0,2.888,0.1597915,-107.8,-9999,-9999,-9999,12.87,24.55,-9999,-9999,32.912,-14.633405,1.2,552.2973,-9999,-9999,47.969482
2004-08-13 01:00:00,5402,8.925,0,249.1,2.7725,-9999,0,4.649,0.246175,-105.6,-9999,-9999,-9999,12.19,24.6,-9999,-9999,-6.2875,0.6695195,1.1191744,506.73341,-9999,-9999,56.453369
2004-08-13 02:00:00,5403,8.575,0,277.95,2.5405,-9999,0,2.9435,0.2266575,-75.815,-9999,-9999,-9999,11.585,24.6,-9999,-9999,33.49645,-8.41638,1.2,470.2552,-9999,-9999,55.793701
2004-08-13 03:00:00,5404,8.955,0,311.35,2.774,-9999,0,0.932,0.116259,-46.345,-9999,-9999,-9999,11.285,24.6,-9999,-9999,10.330265,-5.34137,1.2,506.00004,-9999,-9999,53.059814
2004-08-13 04:00:00,5405,9.14,0,307.15,2.947,-9999,0,1.914,0.0921545,-50.15,-9999,-9999,-9999,11.225,24.6,-9999,-9999,16.62935,-4.353285,1.2,535.2048,-9999,-9999,60.224121
2004-08-13 05:00:00,5406,8.115,0,289.5,2.3705,-9999,0,3.35,0.2239345,-63.09,-9999,-9999,-9999,10.97,24.65,-9999,-9999,33.8896,-12.88915,1.2,448.97971,-9999,-9999,60.412598
2004-08-13 06:00:00,5407,8.3,0,297.1,2.829,-9999,0,1.347,0.0750725,-56.175,-9999,-9999,-9999,10.625,24.7,-9999,-9999,36.10845,-10.753355,1.2,541.47314,-9999,-9999,58.055908
2004-08-13 07:00:00,5408,8.425,9.612,317.35,2.7565,-9999,0,2.45,0.1512155,-30.66,-9999,-9999,-9999,10.42,24.7,-9999,-9999,33.13215,-10.513875,1.2,521.09492,-9999,-9999,124.98511
2004-08-13 08:00:00,5409,8.435,98.425,316.05,2.228,-9999,0,0.7785,0.0827925,33.8605,-9999,-9999,-9999,10.45,24.7,-9999,-9999,26.8836,-1.04928,1.0406157,410.0812,-9999,-9999,323.69849
2004-08-13 09:00:00,5410,9.875,271.35,318.25,3.3915,-9999,0,0.8775,0.07503,162.95,-9999,-9999,-9999,11.08,24.7,-9999,-9999,63.39605,10.397485,0.85910033,597.80575,-9999,-9999,957.82812
2004-08-13 10:00:00,5411,12.955,610.1,268.3,6.209,-9999,0,0.685,0.116205,372.05,-9999,-9999,-9999,12.785,24.7,-9999,-9999,158.1775,51.7122,0.75362202,996.02621,-9999,-9999,1033.0527
2004-08-13 11:00:00,5412,13.61,634.9,270.15,7.6155,-9999,0,0.906,0.102041,391.6,-9999,-9999,-9999,14.935,24.7,-9999,-9999,181.6365,38.52195,0.82502625,1239.607,-9999,-9999,1112.6135
2004-08-13 12:00:00,5413,14.725,923,281.55,8.64,-9999,0,1.2375,0.109178,623.6,-9999,-9999,-9999,17.235,24.7,-9999,-9999,347.7655,75.0067,0.82258365,1347.44,-9999,-9999,1176.149
2004-08-13 13:00:00,5414,15.585,1031,272.9,9.631,-9999,0,1.331,0.0987875,694.9,-9999,-9999,-9999,19.64,24.6,-9999,-9999,427.314,78.32975,0.84508906,1463.519,-9999,-9999,1306.8965
2004-08-13 14:00:00,5415,16.515,938.5,289.7,10.1235,-9999,0,1.453,0.119659,627.9,-9999,-9999,-9999,21.45,24.5,-9999,-9999,403.4805,64.17425,0.8627743,1453.6319,-9999,-9999,1298.0354
2004-08-13 15:00:00,5416,17.305,1002.5,290.5,11.473,-9999,0,1.9225,0.1778725,675.25,-9999,-9999,-9999,22.6,24.35,-9999,-9999,534.8705,83.34115,0.86518994,1633.6185,-9999,-9999,1369.5836
2004-08-13 16:00:00,5417,18.13,969.5,298.8,12.7365,-9999,0,2.103,0.160493,650.15,-9999,-9999,-9999,23.41,24.15,-9999,-9999,542.6825,81.85845,0.86893021,1782.4048,-9999,-9999,1451.124
2004-08-13 17:00:00,5418,18.825,652.25,272.65,14.871,-9999,0,1.612,0.0808535,369.55,-9999,-9999,-9999,23.93,23.95,-9999,-9999,324.938,39.4013,0.89185548,2155.4258,-9999,-9999,1271.4524
2004-08-13 18:00:00,5419,18.81,435.2,266,14.5425,-9999,0,2.0375,0.1386955,190.15,-9999,-9999,-9999,23.325,23.85,-9999,-9999,274.244,22.05775,0.92555646,2076.5787,-9999,-9999,1127.7904
2004-08-13 19:00:00,5420,16.85,106.825,268.55,10.755,-9999,0,3.869,0.193436,-45.465,-9999,-9999,-9999,21.545,23.75,-9999,-9999,144.331,-8.243358,1.0605739,1543.1767,-9999,-9999,342.55176
2004-08-13 20:00:00,5421,14.165,6.76,252.65,6.0975,-9999,0,2.6185,0.1631305,-124.8,-9999,-9999,-9999,19.11,23.7,-9999,-9999,68.77155,-15.8983,1.2,889.48747,-9999,-9999,59.752686
2004-08-13 21:00:00,5422,12.235,0,247.05,4.2165,-9999,0,1.7375,0.052931,-127.65,-9999,-9999,-9999,17.305,23.7,-9999,-9999,38.2548,-9.753845,1.2,653.82186,-9999,-9999,31.4729
2004-08-13 22:00:00,5423,12.045,0,246.6,4.988,-9999,0,1.5475,0.1234185,-122.95,-9999,-9999,-9999,15.96,23.7,-9999,-9999,25.46479,-12.314565,1.2,810.36232,-9999,-9999,31.567139
2004-08-13 23:00:00,5424,11.49,0,243.9,5.048,-9999,0,1.35,0.1103785,-120.65,-9999,-9999,-9999,14.82,23.75,-9999,-9999,33.96055,-15.12767,1.2,856.6536,-9999,-9999,28.927734
2004-08-14 00:00:00,5425,10.13,0,241.95,3.821,-9999,0,1.1445,0.0839935,-116.45,-9999,-9999,-9999,13.89,23.8,-9999,-9999,29.78485,-13.46711,1.2,675.17368,-9999,-9999,28.550537
2004-08-14 01:00:00,5426,9.015,0,240.55,2.6025,-9999,0,0.566,0.0353935,-113.85,-9999,-9999,-9999,13.08,23.8,-9999,-9999,-1.919715,0.841365,1.2,468.9098,-9999,-9999,26.571045
2004-08-14 02:00:00,5427,8.38,0,241.25,2.3775,-9999,0,1.3935,0.097866,-112.35,-9999,-9999,-9999,12.37,23.8,-9999,-9999,4.285698,-6.848145,0,442.42002,-9999,-9999,26.194092
2004-08-14 03:00:00,5428,8.205,0,238.2,2.5665,-9999,0,0.912,0.065905,-111.35,-9999,-9999,-9999,11.74,23.85,-9999,-9999,5.64317,-4.691265,1.2,487.90026,-9999,-9999,27.890869
2004-08-14 04:00:00,5429,7.8015,0,238.4,2.258,-9999,0,1.4265,0.062101,-109.15,-9999,-9999,-9999,11.15,23.9,-9999,-9999,7.098685,-5.448255,1.2,434.42878,-9999,-9999,26.947998
2004-08-14 05:00:00,5430,6.0165,0,247.8,1.2225,-9999,0,0.402,0.083608,-94,-9999,-9999,-9999,10.6,23.9,-9999,-9999,1.1900685,2.708265,0.30527622,251.14772,-9999,-9999,25.53418
2004-08-14 06:00:00,5431,5.535,0,271.35,1.0935,-9999,0,0.7625,0.0385925,-67.53,-9999,-9999,-9999,10.035,23.9,-9999,-9999,-0.4060525,-3.0755215,0.116629,230.25175,-9999,-9999,26.476807
2004-08-14 07:00:00,5432,5.6795,24.1915,287.8,1.137,-9999,0,0.633,0.0384625,-37.91,-9999,-9999,-9999,9.535,23.9,-9999,-9999,-2.042714,-1.76513,0.53644897,237.71385,-9999,-9999,115.08716
2004-08-14 08:00:00,5433,9.24,199.2,254.6,2.7355,-9999,0,0.3805,0.042712,32.305,-9999,-9999,-9999,9.42,24,-9999,-9999,25.75535,6.0594855,0.809539,488.4409,-9999,-9999,704.53467
2004-08-14 09:00:00,5434,12.06,449.85,247.45,5.222,-9999,0,0.5885,0.105435,232.55,-9999,-9999,-9999,10.585,24,-9999,-9999,100.13605,29.4946,0.77247202,856.45126,-9999,-9999,938.22095
2004-08-14 10:00:00,5435,12.145,635.55,256.4,5.308,-9999,0,1.6755,0.1383395,381.9,-9999,-9999,-9999,12.895,24,-9999,-9999,150.009,36.8578,0.80275897,868.50069,-9999,-9999,1070.5708
2004-08-14 11:00:00,5436,13.835,861,262,7.088,-9999,0,3.334,0.215285,562.4,-9999,-9999,-9999,15.345,24,-9999,-9999,263.501,48.1223,0.84557541,1105.5769,-9999,-9999,1377.2191
2004-08-14 12:00:00,5437,14.98,992.5,263.55,9.087,-9999,0,2.1455,0.1867075,661.2,-9999,-9999,-9999,17.575,23.95,-9999,-9999,328.709,59.2633,0.84724863,1416.8905,-9999,-9999,1653.0425
2004-08-14 13:00:00,5438,15.995,1066.5,270.1,9.9685,-9999,0,2.0555,0.1607385,719.75,-9999,-9999,-9999,19.7,23.85,-9999,-9999,389.0185,64.41855,0.85793276,1485.6749,-9999,-9999,1740.616
