time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2013-04-10 18:00:00,2395,14.3,28.1525,293.869,9.038,98.16,0,1.8915,0.208425,-66.3357,5.1071,383.2505,396.8325,9.855,24.71,19.29,9.475,3.08685,-0.10648,1.0357271,1490.6314,0.0046065696,300403.67,405.68506
2013-04-10 19:00:00,2396,13.35,0,292.8015,8.08,98.205,0,1.3895,0.05345,-83.25545,2.950265,371.363,399.7945,9.72,24.69,19.26,7.245,0.1551925,-2.9574,0,1376.01,0.0045936099,299416.52,54.461426
2013-04-10 20:00:00,2397,11.75,0,289.3755,6.5535,98.285,0,1.169,0.085085,-77.7142,2.23286,362.3885,402.4705,9.525,24.675,19.21,4.99,0.0415,-2.5794,0,1175.973,0.0045899576,297799.39,28.77832
2013-04-10 21:00:00,2398,11.45,0,288.0725,6.105,98.34,0,0.664,0.053025,-73.22785,2.853085,356.526,404.104,9.3,24.5525,19.245,3.0425,0.53636,-7.598835,0,1095.7849,0.0047004418,297774.1,31.192871
2013-04-10 22:00:00,2399,9.8,0,296.924,4.5755,98.385,0,0.523,0.034975,-59.6966,2.19464,352.4985,407.833,9.06,24.4925,19.24,1.44,-0.827953,2.042845,0,860.6468,0.0047761576,296305.14,34.814941
2013-04-10 23:00:00,2400,9.4,0,288.335,4.118,98.42,0,0.3895,0.05802,-65.4527,2.794235,349.1675,413.1185,8.805,24.4725,19.24,0.2225,-0.505855,-5.150225,0.089435616,778.92966,0.0048612402,296115.85,55.120117
2013-04-11 00:00:00,2401,8,0,294.5625,2.9035,98.42,0,0.411,-9999,-55.7005,2.80507,346.039,429.808,8.6,24.47,19.26,-0.7275,0.976117,-7.59193,0,569.78848,0.0049562231,294946.31,47.98584
2013-04-11 01:00:00,2402,8.2,0.222,328.601,2.743,98.43,0,0.753,0.06736,-20.70485,1.58481,347.9425,418.3395,8.41,24.4875,19.245,-1.4975,0.952571,-6.573205,0,526.35221,0.0051510718,295634.43,30.424561
2013-04-11 02:00:00,2403,8.05,0,333.507,2.649,98.44,0,0.335,-9999,-16.2497,0.760118,348.735,422.2075,8.255,24.475,19.245,-1.8025,0.3525495,-8.469845,0,511.15932,0.005140228,295456.57,18.900146
2013-04-11 03:00:00,2404,7.6,0,308.374,2.287,98.46,0,0.661,0.04082,-41.26835,1.71473,346.8635,430.4535,8.155,24.47,19.24,-1.8125,1.31355,-5.526675,0,446.76277,0.0051628355,295060.84,23.290283
2013-04-11 04:00:00,2405,7.75,0.175,344.338,2.179,98.46,0,0.546,0.0771,-5.16337,0.501302,349.175,427.261,8.06,24.4675,19.22,-1.98,0.796465,0.044195,0.94742821,419.01706,0.0052997047,295553.76,28.997803
2013-04-11 05:00:00,2406,7.75,0.1435,345.8175,2.126,98.475,0,0.4745,0.044295,-5.67591,0.5915365,351.045,431.5235,7.99,24.4925,19.26,-1.945,0.767635,-7.54923,0,407.73323,0.005332588,295635.97,34.814941
2013-04-11 06:00:00,2407,8.3,6.7125,348.277,2.4585,98.515,0,0.8575,0.177185,-0.226285,1.1070865,354.1085,429.0565,7.955,24.485,19.205,-1.6975,-1.392285,-8.879415,0.13554572,461.82987,0.0053744362,296293.34,34.046631
2013-04-11 07:00:00,2408,8.45,25.219,347.4765,1.9985,98.535,0,2.095,0.41205,13.453,2.173775,357.069,411.1595,7.945,24.4875,19.24,-1.37,-3.297315,-16.6404,0.16538079,363.4875,0.00573679,297349.97,39.534424
2013-04-11 08:00:00,2409,8.25,38.3975,350.2415,1.1945,98.575,0,1.9905,0.419275,27.74865,3.119205,357.771,398.4775,7.965,24.4575,19.235,-0.91,7.34207,0.271195,0.96437862,212.15027,0.0061507639,298183.91,74.108154
2013-04-11 09:00:00,2410,8.3,36.6555,354.9045,1.0565,98.59,0,1.814,0.370285,31.08865,2.47507,357.9965,392.4215,8,24.47,19.235,-0.3625,-1.33184,-6.936145,0.16108399,185.91079,0.0062611133,298510.03,159.93823
2013-04-11 10:00:00,2411,8.3,51.5165,356.395,0.9585,98.61,0,1.5875,0.324065,46.4308,3.205625,358.275,391.7,8.055,24.4325,19.17,0.115,-1.182435,-9.25337,0.11330559,167.94579,0.0063221274,298662.57,399.20947
2013-04-11 11:00:00,2412,8.4,61.5545,358.7805,0.915,98.59,0,1.3605,0.310475,57.2604,3.54342,359.5315,386.93,8.115,24.4475,19.2,0.56,-2.441905,-2.978685,0.45048694,159.02291,0.0063984271,298953.82,437.51489
2013-04-11 12:00:00,2413,8.5,100.2065,359.9755,0.877,98.58,0,1.6835,0.34698,93.0369,6.31749,360.8285,383.6905,8.195,24.5,19.15,1.1175,1.590315,24.1171,0.061862113,151.22354,0.0064708923,299235.48,422.25854
2013-04-11 13:00:00,2414,9,166.7615,364.0895,0.9305,98.55,0,1.504,0.20874,155.899,10.4042,364.5475,386.997,8.29,24.5225,19.12,1.735,9.293485,25.6765,0.26575605,155.87904,0.006681512,300264.53,510.28394
2013-04-11 14:00:00,2415,9.35,167.7495,366.01,1.2945,98.48,0,1.681,0.265175,157.157,10.152785,366.45,389.275,8.425,24.535,19.215,2.5775,11.06241,13.862905,0.44382227,215.36876,0.0066288841,300484.71,471.32007
2013-04-11 15:00:00,2416,9.7,146.814,366.7915,1.7215,98.41,0,1.577,0.22183,136.3695,9.012195,368.2245,391.606,8.575,24.54,19.235,3.355,13.3085,20.7881,0.39031751,285.11453,0.0065397121,300613.53,426.4292
2013-04-11 16:00:00,2417,9.55,43.883,359.728,1.6565,98.385,0,1.503,0.24811,36.3162,2.29097,365.004,393.51,8.705,24.5575,19.175,3.89,1.206085,4.8142,0.20033686,276.24602,0.0065059867,300378.47,331.05005
2013-04-11 17:00:00,2418,9.7,12.2925,360.1205,1.613,98.37,0,0.324,0.09089,8.011855,1.116885,363.285,394.294,8.78,24.5525,19.18,3.7375,0.25619,-10.41955,0,265.94657,0.0066115367,300793.09,246.0979
2013-04-11 18:00:00,2419,9.3,2.2835,359.195,1.235,98.315,0.005,1.519,0.238205,-0.8202445,0.712699,361.5855,392.3705,8.79,24.565,19.125,3.1925,1.180445,-12.9669,0,205.61142,0.0066528275,300494.32,200.76807
2013-04-11 19:00:00,2420,8.9,0,358.337,0.838,98.305,0.055,1.9855,0.38226,-1.587705,0.10801165,359.8085,384.8815,8.77,24.54,19.205,2.6575,-1.45996,-17.44085,0.07724325,140.71979,0.0067079899,300230.22,175.63354
2013-04-11 20:00:00,2421,8.95,0,359.34,0.807,98.285,0.01,1.5615,0.350305,-1.219015,0.0989177,360.424,386.988,8.73,24.73,19.205,2.3575,-4.161755,-4.424265,0.48471294,134.92338,0.0067537323,300394.83,134.03564
2013-04-11 21:00:00,2422,8.95,0,358.6775,0.784,98.24,0.365,1.545,0.29478,-1.47196,0.0964598,360.0115,386.0135,8.72,25.5375,19.2,2.165,-2.61733,-8.66625,0.23195918,130.95462,0.0067715209,300439.3,129.86475
2013-04-11 22:00:00,2423,9,0,358.9035,0.792,98.18,0.04,1.9715,0.35538,-1.697785,0.0939192,360.4725,383.4525,8.705,28.7875,19.165,2.0325,-1.26309,-12.4836,0.09188321,131.92606,0.0067952599,300548.9,127.01123
2013-04-11 23:00:00,2424,8.65,0,357.5655,0.8245,98.11,0.2,2.0225,0.465335,-2.02215,0.05048385,359.4125,382.4585,8.705,31.85,19.15,1.96,1.159225,-14.930935,0,140.5378,0.0066079293,299728.82,76.742188
2013-04-12 00:00:00,2425,8.5,0,356.4935,0.855,98.05,0.01,1.6765,0.53347,-1.955985,0.132141,358.2535,381.9475,8.705,32.685,19.26,1.765,-2.357605,-20.43185,0.10345157,147.29214,0.0065200752,299358.44,162.02368
2013-04-12 01:00:00,2426,8.45,0,356.018,0.8905,97.995,0.225,2.663,0.68307,-1.559655,0.10474095,357.436,380.868,8.675,30.8625,19.265,1.46,1.116945,-25.57625,0,154.12,0.0064770334,299200.58,241.15894
2013-04-12 02:00:00,2427,8.35,0,354.976,0.934,97.97,1.795,2.6595,0.74955,-2.05789,0.10679295,356.886,380.418,8.645,31.94,19.3,1.2275,1.11417,-26.8446,0,162.96742,0.0064030555,298915.14,204.17065
2013-04-12 03:00:00,2428,8.55,0,354.2315,1.287,97.925,0.235,1.6705,0.25349,-3.25456,0.415777,356.9705,383.609,8.61,33.7225,19.38,0.785,1.156565,-18.2558,0,225.17635,0.0062759847,298798.46,157.63354
2013-04-12 04:00:00,2429,8.95,0,356.056,1.448,97.88,0,2.318,0.52582,-2.238915,0.420368,357.809,386.4945,8.575,31.7375,19.525,0.595,0.087055,-33.34055,0,248.70238,0.0063711925,299438.48,121.74268
2013-04-12 05:00:00,2430,8.65,0.207,356.634,1.0095,97.895,0.005,1.748,0.359205,-1.3160695,0.0846627,358.0275,383.3555,8.555,29.9625,19.49,0.56,-0.212155,-19.106145,0.010982074,173.42132,0.0065040164,299469.04,126.4624
2013-04-12 06:00:00,2431,8.65,6.276,356.369,1.2735,97.92,0,1.422,0.28426,4.4874225,0.364549,357.7935,386.5005,8.545,29.135,19.535,0.58,0.51415,-9.18531,0,221.27177,0.0063333426,299042.36,117.57202
2013-04-12 07:00:00,2432,8.7,27.3075,356.9365,1.2435,97.945,0,1.949,0.37641,24.59175,1.202808,358.4495,391.3885,8.53,28.5375,19.545,0.635,0.444015,-11.00192,0,215.09509,0.0063752201,299197.3,91.779053
2013-04-12 08:00:00,2433,9.1,79.356,360.8975,1.168,97.97,0,1.1115,0.22331,74.3259,3.89695,362.0305,392.6915,8.535,28.055,19.555,0.83,1.26699,3.7653,0.25177206,196.36995,0.0066189268,300208.57,148.08447
2013-04-12 09:00:00,2434,9.8,206.293,366.94,1.5465,97.995,0,1.5975,0.274815,193.9375,11.15925,368.136,393.8425,8.58,27.69,19.575,1.385,7.424445,29.36895,0.20178744,252.6768,0.0067312973,301192.99,242.47583
2013-04-12 10:00:00,2435,9.95,265.0365,367.8195,2.046,98.015,0,1.641,0.41058,246.3875,14.83105,371.637,394.27,8.72,27.4175,19.65,2.755,26.42785,55.99865,0.32062322,337.98823,0.0064886471,300737.12,380.77026
2013-04-12 11:00:00,2436,13.15,646.067,366.663,4.3045,98.01,0,1.063,0.10004,585.0785,39.6223,388.029,394.8455,8.94,27.0775,19.63,4.385,77.3394,148.36695,0.34265496,628.87206,0.0068886652,304953.16,347.29419
2013-04-12 12:00:00,2437,14.9,679.942,339.8905,5.559,98,0,1.195,0.469805,572.165,45.3665,402.301,394.255,9.33,26.8875,19.55,7.3125,84.00665,231.7455,0.2660525,754.00301,0.0072495903,307614.23,485.91772
2013-04-12 13:00:00,2438,15.85,825.4385,320.3515,7.705,97.945,0,1.347,0.45797,672.3065,59.20865,414.2755,395.0875,9.805,26.695,19.625,10.9175,112.63375,319.1355,0.26086561,1056.5234,0.0065613,306848.25,626.40723
2013-04-12 14:00:00,2439,16.1,443.901,334.1095,8.072,97.925,0,2.1375,0.55928,336.2465,34.6947,407.069,397.895,10.22,26.55,19.5,12.7625,70.6402,148.6525,0.32212746,1101.5344,0.0065132335,306979.33,758.66504
2013-04-12 15:00:00,2440,16.2,228.6295,338.955,8.142,97.905,0,2.193,0.4279,147.997,17.6576,401.93,398.3375,10.56,26.405,19.45,13.005,60.5258,47.0087,0.56285006,1105.6302,0.0065447132,307158.53,866.66626
2013-04-12 16:00:00,2441,17.05,345.7795,333.2665,9.1045,97.895,0,1.849,0.46438,245.674,27.32775,406.044,395.873,10.73,26.285,19.45,12.09,63.62135,95.8207,0.39902491,1201.3002,0.0065835125,308109.78,861.83691
2013-04-12 17:00:00,2442,16.25,118.6305,340.2555,8.291,97.925,0,2.0015,0.427465,49.6534,9.33903,399.8935,394.358,10.795,26.2175,19.42,11.0725,21.87615,13.6421,0.61591295,1128.017,0.0064856128,307061.03,567.68701
2013-04-12 18:00:00,2443,15.15,25.3275,323.0475,6.817,97.98,0,1.419,0.200585,-44.5705,3.584855,389.3605,396.1265,10.81,26.0875,19.49,10.185,6.59748,-4.94116,1.2,951.70243,0.0066215795,306295.45,186.60938
2013-04-12 19:00:00,2444,14,2.259,311.2465,5.357,97.98,0,0.7855,-9999,-71.26305,2.636125,378.585,401.508,10.715,25.955,19.395,8.455,0.4454405,-5.57314,0,768.14348,0.0067675451,305504.61,188.47534
2013-04-12 20:00:00,2445,13.1,0,341.548,4.3815,98.135,0,0.6685,0.14319,-35.56435,1.84118,374.4825,404.5325,10.54,25.885,19.47,6.365,0.352118,-9.240355,0,644.2237,0.0067991409,304679.1,146.43823
2013-04-12 21:00:00,2446,12.15,0,334.4775,3.246,98.23,0,0.622,0.1472,-40.47195,1.3488195,372.101,403.5155,10.34,25.7725,19.415,4.7325,0.7870585,-6.390195,0,487.06305,0.0069365038,304067.76,69.827393
2013-04-12 22:00:00,2447,11.75,0,335.903,2.984,98.275,0,0.4615,0.09428,-37.0805,1.94149,370.342,403.4635,10.17,25.81,19.35,3.7125,-1.8276115,-6.35062,0.2234727,455.10726,0.0068653808,303487.95,37.339355
2013-04-12 23:00:00,2448,11.8,0,330.2975,2.9005,98.335,0,0.587,0.07427,-40.42555,1.812305,367.828,419.38,9.99,25.75,19.365,2.9,0.347275,-1.18034,0,439.4936,0.0069435129,303733.53,34.266113
2013-04-13 00:00:00,2449,11,0,307.729,2.246,98.395,0,0.7035,0.0729,-60.29385,2.320415,363.708,420.529,9.85,25.705,19.345,2.225,0.21792,-6.84702,0,349.49023,0.0069015287,302824.57,29.107422
2013-04-13 01:00:00,2450,10.25,0,292.961,1.896,98.43,0,0.8965,0.08457,-71.454,3.081085,359.239,414.738,9.705,25.6675,19.39,1.4325,0.2818,-5.866645,0,305.31815,0.0067146767,301603.69,27.900146
2013-04-13 02:00:00,2451,9.65,0,286.2715,2.1175,98.47,0,1.1635,-9999,-75.21435,3.05073,355.757,408.5925,9.54,25.6625,19.385,0.42,1.248775,-10.72055,0,357.78823,0.0062579693,299858.92,25.485596
2013-04-13 03:00:00,2452,9.3,0,280.0435,2.227,98.49,0,1.45,0.155285,-77.527,2.934595,351.95,404.622,9.365,25.575,19.475,-0.5375,1.970245,-13.37088,0,386.91243,0.0060096494,298886.37,25.375732
2013-04-13 04:00:00,2453,8.9,0,275.8185,2.5,98.56,0,2.5125,0.272425,-78.02705,2.49915,349.213,405.4375,9.17,25.52,19.44,-1.44,-0.564515,-56.7367,0.0098517108,451.76851,0.005633826,297544.82,28.558838
2013-04-13 05:00:00,2454,8.85,1.9195,273.025,2.6945,98.62,0,2.6625,0.41011,-78.60715,2.59709,349.999,399.36,8.965,25.5,19.49,-2.3,1.429915,-38.21455,0,493.15092,0.0054824837,297116.21,33.607666
2013-04-13 06:00:00,2455,8.85,81.4665,271.7995,3.071,98.705,0,2.126,0.33537,-15.76235,17.368,351.6605,404.282,8.765,25.4675,19.47,-2.9925,2.838385,-20.6988,0,572.59316,0.0052389436,296507.36,37.558838
2013-04-13 07:00:00,2456,10.4,262.525,275.469,4.596,98.78,0,2.856,0.40152,147.7425,27.1314,363.1205,400.9145,8.605,25.44,19.345,-3.3575,20.1798,0.6718,0.96778185,827.30351,0.0050581606,297613.15,46.998047
2013-04-13 08:00:00,2457,11.8,455.554,280.9725,6.3225,98.835,0,2.583,0.460685,323.124,35.5438,377.859,396.0205,8.515,25.4375,19.335,-2.9875,49.10145,71.89915,0.4057951,1116.1868,0.0047393955,298223.24,79.925293
2013-04-13 09:00:00,2458,13.9,623.7255,288.932,8.842,98.905,0,2.235,0.382925,471.253,46.9423,394.4625,394.448,8.565,25.3725,19.395,-1.415,100.43635,94.99395,0.51392415,1494.9101,0.0044320274,299565.32,136.66968
2013-04-13 10:00:00,2459,15.2,760.2025,296.011,10.471,98.95,0,1.649,-9999,588.094,56.34425,411.7745,394.105,8.835,25.36,19.435,1.66,59.06125,154.1459,0.27701346,1717.6595,0.0042794142,300490.29,327.42822
2013-04-13 11:00:00,2460,18.65,845.056,303.7875,15.9235,98.985,0,1.651,-9999,658.337,62.89405,427.6125,391.6825,9.38,25.405,19.41,5.7525,112.03,324.973,0.2563598,2493.0597,0.0035019804,302013.95,605.4436
2013-04-13 12:00:00,2461,20.3,877.2315,311.676,18.808,98.98,0,0.7875,0.3274,685.3695,62.90325,440.6345,391.097,10.065,25.38,19.415,10.1075,172.407,353.902,0.32757753,2879.7023,0.0031477358,302786.59,1305.6958
2013-04-13 13:00:00,2462,20,845.1215,315.768,18.186,98.995,0,1.348,0.49647,655.3035,62.13865,443.4475,390.9325,10.79,25.4375,19.39,14.17,157.0895,435.73,0.26498707,2781.2182,0.0032633093,302774.02,1576.6869
2013-04-13 14:00:00,2463,20.2,684.075,324.914,17.512,98.98,0,2.069,0.72023,519.618,51.6166,437.754,391.7575,11.26,25.3875,19.425,15.3425,95.2825,320.35,0.22924699,2514.6877,0.0038729898,304499.22,1806.2993
2013-04-13 15:00:00,2464,20.15,630.704,319.4655,17.966,98.98,0,2.3785,0.519475,467.706,47.4762,434.9875,390.7155,11.665,25.3525,19.415,15.75,119.678,257.704,0.31712694,2662.1457,0.0035402604,303617.15,1780.3966
2013-04-13 16:00:00,2465,20.1,447.078,315.514,17.828,99,0,2.7045,0.43103,301.215,33.642,427.7355,390.717,11.815,25.32,19.415,15.1175,55.72805,133.468,0.29455187,2636.2371,0.0035806203,303667.8,1681.5052
2013-04-13 17:00:00,2466,20,242.911,316.21,17.38,99.05,0,2.5025,0.6521,117.3913,22.29935,419.431,392.37,11.805,25.27,19.445,13.1075,50.55335,87.4388,0.36634946,2534.8433,0.0037697991,304040.25,1134.9133
2013-04-13 18:00:00,2467,19.25,74.852,315.8175,16.1435,99.085,0,1.75,0.296045,-30.60418,11.032125,410.242,392.301,11.73,25.21,19.33,11.3575,17.89975,2.7274,0.86777621,2392.2851,0.0038771011,303554.75,193.19482
2013-04-13 19:00:00,2468,17.8,0.5275,312.2535,13.546,99.17,0,2.1955,0.21576,-88.33445,2.59635,397.223,393.2095,11.575,25.2,19.29,9.435,-3.44262,-15.57953,0.18097954,2034.5825,0.0042897722,303129.18,67.083496
2013-04-13 20:00:00,2469,15.7,0,307.6685,11.009,99.25,0,0.5155,0.06425,-81.9574,2.630435,383.8275,397.3255,11.37,25.13,19.285,7.3375,0.5840325,1.84676,0.24026423,1773.8108,0.0042820489,300999.37,41.839355
2013-04-13 21:00:00,2470,14.4,0,303.644,9.352,99.355,0,0.467,0.06713,-77.1456,2.57807,376.1465,402.384,11.11,25.1275,19.285,5.38,-4.97552,-4.11501,0.54733002,1554.2384,0.0044199234,300037.56,39.314941
2013-04-13 22:00:00,2471,12.4,0,298.723,7.0085,99.42,0,0.6695,0.15358,-73.93175,2.22809,367.7025,412.6535,10.855,25.13,19.255,3.7175,0.948271,-5.55848,0,1221.5921,0.0046305826,298554.21,28.448975
2013-04-13 23:00:00,2472,12.2,0,295.306,6.5785,99.485,0,0.5015,0.12114,-73.99215,3.674445,363.708,416.115,10.6,25.15,19.38,2.2875,0.877185,-11.998,0,1139.7075,0.0047797204,298726.05,13.960938
2013-04-14 00:00:00,2473,12,0,294.092,6.5385,99.53,0,1.0295,0.13438,-72.86925,3.608045,361.844,413.7135,10.35,25.08,19.315,1.085,0.689353,-7.77758,0,1148.7905,0.0046858945,298290.49,18.021973
2013-04-14 01:00:00,2474,11.1,0,291.6535,5.79,99.535,0,0.298,-9999,-70.8294,3.48427,357.1085,412.2445,10.115,25.0825,19.365,0.0875,0.4041145,-7.222615,0,1050.835,0.0046470243,297288.81,16.814697
2013-04-14 02:00:00,2475,10.65,0,290.772,5.5295,99.575,0,0.74,0.193365,-68.43285,3.081375,354.8235,411.794,9.875,25.105,19.345,-0.785,0.53704,-14.52505,0,1025.4047,0.0045642538,296629.63,16.375732
2013-04-14 03:00:00,2476,10,0,289.3155,4.7315,99.59,0,1.11,0.16974,-69.76615,3.09444,354.262,411.6275,9.68,25.075,19.305,-1.5325,0.914041,-24.39945,0,883.9236,0.0047228265,296372.82,15.936523
2013-04-14 04:00:00,2477,9.9,0,289.4145,4.856,99.63,0,1.472,0.23551,-66.18585,2.69886,351.386,407.839,9.505,25.07,19.33,-2.1675,2.63323,-34.58865,0,920.31746,0.0045913231,295943.56,17.03418
2013-04-14 05:00:00,2478,9.85,1.852,288.997,4.994,99.72,0,0.51,0.089655,-61.3296,2.668295,348.959,407.4855,9.325,25.0675,19.315,-2.7025,0.976357,-2.351405,0,957.40895,0.0044750394,295602.6,18.680664
2013-04-14 06:00:00,2479,9.45,77.513,288.814,4.1845,99.8,0,0.2225,0.11318,-0.72025,15.06875,351.978,414.001,9.16,25.0375,19.31,-3.195,-0.794455,1.0273,0,791.36459,0.004777029,295955.57,20.875732
2013-04-14 07:00:00,2480,11.35,236.3115,295.154,5.641,99.855,0,0.4415,0.146925,141.4905,20.8817,369.094,421.9025,9.01,25.0675,19.315,-3.4,32.93828,58.97035,0.35838071,996.16493,0.0048637362,298081.84,29.217285
2013-04-14 08:00:00,2481,13,420.03,302.6605,7.48,99.875,0,1.134,-9999,305.5835,30.2264,386.8805,404.165,8.935,25.0325,19.295,-2.735,9.9054,26.66235,0.27087803,1271.5438,0.0046756346,299269.84,56.546875
2013-04-14 09:00:00,2482,14.95,592.051,310.268,9.4805,99.9,0,1.384,0.08801,456.3715,42.13515,403.812,400.8145,9.035,25.04,19.295,-1.04,51.3488,119.21695,0.30104989,1510.8762,0.004686222,301256.06,240.82959
2013-04-14 10:00:00,2483,17.15,724.916,319.486,11.376,99.885,0,1.301,-9999,570.7065,52.09855,421.597,400.989,9.33,25.0225,19.315,1.935,53.67015,119.5581,0.30982331,1634.9928,0.0051048047,304513.51,596.11426
2013-04-14 11:00:00,2484,19.55,812.1715,326.4825,14.3575,99.855,0,1.861,0.25234,643.743,61.10275,433.808,401.9025,9.84,25.0375,19.345,6.085,43.61405,130.35655,0.25069782,1892.7516,0.0052291482,307236.37,791.26294
2013-04-14 12:00:00,2485,20.6,847.4,333.062,15.316,99.8,0,1.2845,0.28014,673.6925,62.6973,444.0715,396.765,10.56,25.015,19.38,10.5725,91.12445,404.185,0.18397479,1906.2042,0.0055886759,309190.44,1070.9248
2013-04-14 13:00:00,2486,20.9,819.8815,336.8695,16.149,99.715,0,1.1875,0.3851,645.974,60.7757,450.002,395.3015,11.28,24.885,19.33,14.55,87.357,276.918,0.23981058,2021.7888,0.0053545192,308906.55,1214.3777
2013-04-14 14:00:00,2487,21.4,731.787,337.402,16.597,99.645,0,2.374,0.46801,566.1555,55.2787,447.755,395.5065,11.78,24.905,19.345,15.905,77.39665,250.9035,0.23574966,2017.8934,0.0055610124,309925.28,1275.8418
2013-04-14 15:00:00,2488,21.85,601.8415,336.2565,17.511,99.585,0,2.23,0.368385,449.272,44.4943,444.332,395.142,12.22,24.8925,19.455,16.655,74.24515,256.188,0.22469038,2115.5658,0.0054370421,310067.61,1234.4634
2013-04-14 16:00:00,2489,22.3,429.3625,336.5585,18.194,99.535,0,1.766,0.44996,294.7105,30.51705,440.6935,395.2545,12.44,24.8225,19.3,16.19,66.4179,213.0695,0.23764184,2162.3627,0.0054686255,310598.81,1141.6086
2013-04-14 17:00:00,2490,21.75,237.7515,334.992,17.153,99.51,0,2.5285,0.491555,120.25285,21.312,431.1785,394.499,12.49,24.87,19.32,14.5875,33.30465,103.31675,0.2437733,2062.4748,0.0055659988,310289.5,834.72681
2013-04-14 18:00:00,2491,20.7,66.8005,331.6915,15.1115,99.525,0,2.414,0.339745,-31.4036,9.995435,419.9,395.3735,12.435,24.8675,19.37,12.98,10.36946,2.508,0.8052411,1848.5567,0.0058272731,309887.43,187.26782
2013-04-14 19:00:00,2492,19.1,0.7675,326.251,12.6,99.56,0,2.1705,0.199085,-83.23025,2.44329,406.6165,397.9615,12.28,24.85,19.36,10.98,2.24124,-10.57491,0,1608.8068,0.0059550653,308598.91,35.144287
2013-04-14 20:00:00,2493,18.05,0,322.5125,11.142,99.605,0,1.213,0.07876,-78.97675,2.38393,396.797,398.0485,12.075,24.81,19.29,8.83,-0.21318,-2.28476,0.085342322,1467.8019,0.0059846062,307617.52,14.729248
2013-04-14 21:00:00,2494,17.3,0,320.3225,9.976,99.61,0,0.7925,0.066195,-72.2941,1.95769,388.3025,399.906,11.855,24.815,19.35,6.92,-2.379305,6.00499,0,1334.5723,0.0061163718,307193.18,17.473145
2013-04-14 22:00:00,2495,14.6,0,313.635,6.805,99.625,0,0.2235,0.12193,-71.63095,2.70103,379.663,413.0815,11.635,24.7975,19.455,5.295,0.93629,-5.82985,0,989.12131,0.0061423518,304544.63,19.668457
2013-04-14 23:00:00,2496,14.05,0,311.3865,6.1075,99.63,0,0.289,0.04327,-68.112,3.422115,374.437,419.915,11.4,24.79,19.48,3.8725,-0.10235,-3.785475,0.026325773,898.83172,0.0062154527,304174.63,19.009766
2013-04-15 00:00:00,2497,13.15,0,308.7215,5.1425,99.625,0,0.3875,0.072785,-65.50655,3.3045,369.2535,416.6035,11.14,24.8225,19.515,2.6775,-2.04697,2.67114,0,776.60079,0.0062491868,303354.47,18.351318
2013-04-15 01:00:00,2498,11.95,0,304.744,3.846,99.595,0,0.366,0.04826,-64.5561,2.604185,364.947,417.9665,10.915,24.785,19.505,1.645,0.89974,-6.7845,0,599.03008,0.0063466651,302392.16,17.253662
2013-04-15 02:00:00,2499,11.45,0,302.7075,3.6485,99.59,0,0.5795,0.03366,-63.26935,2.84192,361.519,415.0525,10.7,24.83,19.51,0.7425,1.397275,-14.07795,0,583.28777,0.0061856224,301487.06,15.936523
2013-04-15 03:00:00,2500,11,0,300.303,3.134,99.575,0,0.337,-9999,-62.79195,3.21508,358.485,414.9375,10.5,24.8225,19.525,-0.03,0.9276595,-6.707965,0,505.54223,0.0062602928,301221.48,16.485352
2013-04-15 04:00:00,2501,11.2,0,300.71,3.898,99.55,0,0.7595,0.11452,-61.9704,3.183085,358.521,418.8505,10.305,24.79,19.57,-0.71,-1.65713,-13.69625,0.10793259,640.90302,0.005891328,300500.07,18.131836
2013-04-15 05:00:00,2502,11.1,2.7215,299.7805,4.0715,99.555,0,1.2495,0.148925,-60.68635,3.075425,359.486,416.4965,10.105,24.8125,19.595,-1.3125,-0.2835,-16.883,0.016514723,679.38106,0.0057265517,299987.63,21.424561
2013-04-15 06:00:00,2503,11.1,71.7705,299.8165,4.111,99.57,0,0.3555,0.08134,-3.21855,13.1447,361.661,414.156,9.925,25.741,20.0925,-0.088685,0.96966,3.807225,0.20299002,687.1959,0.0057008392,299923.35,25.705078
2013-04-15 07:00:00,2504,12.9,232.5015,303.928,5.225,99.56,0,0.378,0.147455,138.8588,21.13965,376.4305,420.1525,9.795,25.521,19.915,1.3977085,5.465795,41.8878,0.11542513,806.09127,0.0060471157,302598.04,31.192871
2013-04-15 08:00:00,2505,14.65,415.878,313.163,7.2735,99.52,0,0.7255,-9999,305.0325,28.76985,395.2385,410.708,9.745,24.735,19.4575,-0.67125,10.448215,23.8049,0.30502963,1073.8057,0.0058877108,303958.28,51.388184
2013-04-15 09:00:00,2506,15.6,587.4775,318.36,8.6025,99.47,0,1.6315,0.20665,454.356,43.32495,408.1565,406.1845,9.845,24.775,19.66,0.48,40.297315,117.1962,0.2558665,1247.0789,0.0057149087,304481.02,237.20752
2013-04-15 10:00:00,2507,17.85,722.4665,327.0115,10.8585,99.415,0,1.501,0.282945,569.9175,53.8641,425.6965,404.503,10.185,24.7725,19.585,3.455,19.16267,86.39975,0.18152928,1438.1257,0.0060116257,307484.06,645.61475
